0 26
1 24
2 40
3 26
4 24
5 28
6 20
7 24
8 32
9 18
10 26
11 24
12 28
13 24
14 30
15 22
16 24
17 16
18 12
19 30
20 18
21 30
22 24
23 32
24 30
25 26
26 22
27 28
28 26
29 38
30 20
31 20
32 22
33 24
34 18
35 24
36 30
37 28
38 36
39 34
40 24
41 18
42 22
43 32
44 16
45 18
46 16
47 26
48 18
49 20
50 26
51 24
52 24
53 24
54 24
55 20
56 20
57 26
58 18
59 30
60 20
61 24
62 16
63 32
64 28
65 24
66 22
67 26
68 22
69 28
70 28
71 26
72 24
73 28
74 16
75 16
76 16
77 16
78 24
79 20
80 20
81 16
82 34
83 24
84 24
85 14
86 12
87 22
88 18
89 14
90 22
91 32
92 12
93 18
94 18
95 32
96 22
97 20
98 26
99 18
100 22
101 22
102 12
103 22
104 14
105 22
106 18
107 12
108 12
109 16
110 14
111 20
112 20
113 20
114 18
115 18
116 22
117 14
118 16
119 14
120 24
121 10
122 18
123 18
124 26
125 18
126 22
127 22
128 14
129 18
130 18
131 16
132 12
133 22
134 18
135 18
136 22
137 12
138 24
139 10
140 14
141 12
142 14
143 14
144 18
145 26
146 12
147 16
148 18
149 20
150 20
151 20
152 22
153 14
154 16
155 16
156 12
157 22
158 26
159 22
160 14
161 24
162 10
163 12
164 16
165 20
166 16
167 18
168 14
169 18
170 20
171 20
172 24
173 20
174 16
175 18
176 18
177 20
178 16
179 16
180 16
181 22
182 24
183 18
184 26
185 18
186 24
187 20
188 16
189 14
190 14
191 20
192 26
193 24
194 16
195 20
196 24
197 16
198 18
199 20
200 20
201 14
202 14
203 20
204 10
205 16
206 20
207 28
208 16
209 16
210 22
211 24
212 24
213 20
214 24
215 20
216 16
217 22
218 20
219 20
220 16
221 20
222 16
223 22
224 16
225 22
226 24
227 16
228 16
229 16
230 16
231 14
232 18
233 16
234 16
235 24
236 16
237 16
238 14
239 20
240 16
241 20
242 14
243 16
244 16
245 16
246 14
247 16
248 20
249 26
250 16
251 22
252 20
253 16
254 16
255 20
256 16
257 18
258 18
259 16
260 20
261 22
262 16
263 16
264 16
265 22
266 20
267 22
268 16
269 20
270 20
271 16
272 22
273 16
274 16
275 16
276 16
277 16
278 14
279 16
280 20
281 16
282 16
283 18
284 16
285 16
286 16
287 22
288 26
289 16
290 14
291 16
292 22
293 16
294 14
295 20
296 16
297 16
298 22
299 20
300 16
301 18
302 18
303 16
304 20
305 24
306 16
307 16
308 16
309 16
310 16
311 22
312 16
313 20
314 16
315 16
316 20
317 22
318 16
319 16
320 20
321 22
322 22
323 16
324 16
325 16
326 16
327 16
328 16
329 16
330 16
331 16
332 16
333 16
334 16
335 16
336 16
337 16
338 16
339 16
340 16
341 22
342 16
343 16
344 16
345 16
346 16
347 16
348 16
349 16
350 16
351 16
352 16
353 16
354 16
355 16
356 16
357 16
358 16
359 16
360 16
361 16
362 16
363 16
364 16
365 16
366 16
367 16
368 16
369 16
370 16
371 16
372 16
373 16
374 16
375 16
376 16
377 16
378 16
379 16
380 16
381 16
382 16
383 16
384 16
385 16
386 16
387 16
388 22
389 16
390 16
391 16
392 16
393 16
394 16
395 16
396 16
397 22
398 16
399 16
400 16
401 16
402 16
403 16
404 16
405 16
406 16
407 16
408 16
409 16
410 16
411 16
412 16
413 16
414 16
415 16
416 16
417 16
418 16
419 16
420 16
421 16
422 16
423 16
424 16
425 16
426 16
427 16
428 16
429 16
430 16
431 16
432 16
433 16
434 16
435 16
436 16
437 16
438 16
439 16
440 16
441 16
442 16
443 16
444 16
445 16
446 16
447 16
448 16
449 16
450 16
451 16
452 16
453 16
454 16
455 16
456 16
457 16
458 16
459 16
460 16
461 16
462 16
463 16
464 16
465 16
466 16
467 16
468 16
469 16
470 16
471 16
472 16
473 16
474 16
475 16
476 16
