0 6
100 6
200 6
300 6
400 5
500 5
600 6
700 6
800 6
900 6
1000 5
1100 6
1200 6
1300 6
1400 6
1500 6
1600 6
1700 6
1800 6
1900 5
2000 6
2100 6
2200 6
2300 6
2400 6
2500 6
2600 5
2700 6
2800 6
2900 6
3000 6
3100 6
3200 6
3300 6
3400 6
3500 6
3600 6
3700 6
3800 6
3900 6
4000 6
4100 6
4200 6
4300 6
4400 6
4500 6
4600 6
4700 6
4800 6
4900 6
5000 6
5100 6
5200 6
5300 6
5400 6
5500 5
5600 6
5700 6
5800 6
5900 6
6000 6
6100 6
6200 6
6300 6
6400 6
6500 6
6600 6
6700 6
6800 6
6900 6
7000 6
7100 5
7200 6
7300 6
7400 5
7500 6
7600 5
7700 5
7800 6
7900 6
8000 6
8100 6
8200 6
8300 6
8400 6
8500 6
8600 6
8700 6
8800 6
8900 6
9000 6
9100 6
9200 6
9300 6
9400 6
9500 6
9600 6
9700 6
9800 6
9900 5
10000 6
10100 6
10200 6
10300 6
10400 6
10500 6
10600 6
10700 6
10800 6
10900 6
11000 6
11100 6
11200 6
11300 6
11400 6
11500 6
11600 6
11700 6
11800 6
11900 6
12000 6
12100 6
12200 6
12300 6
12400 6
12500 6
12600 6
12700 6
12800 6
12900 6
13000 6
13100 6
13200 6
13300 6
13400 6
13500 6
13600 6
13700 6
13800 6
13900 6
14000 6
14100 6
14200 6
14300 6
14400 6
14500 6
14600 6
14700 6
14800 6
14900 6
15000 6
15100 6
15200 6
15300 6
15400 6
15500 6
15600 6
15700 6
15800 6
15900 6
16000 6
16100 6
16200 6
16300 6
16400 6
16500 6
16600 6
16700 6
16800 6
16900 6
17000 6
17100 6
17200 6
17300 6
17400 6
17500 6
17600 6
17700 6
17800 6
17900 6
18000 6
18100 6
18200 6
18300 6
18400 6
18500 6
18600 6
18700 6
18800 6
18900 6
19000 6
19100 6
19200 6
19300 6
19400 6
19500 6
19600 6
19700 6
19800 6
19900 6
20000 6
20100 6
20200 6
20300 6
20400 6
20500 6
20600 6
20700 6
20800 6
20900 6
21000 6
21100 6
21200 6
21300 6
21400 6
21500 6
21600 6
21700 6
21800 6
21900 6
22000 6
22100 6
22200 6
22300 6
22400 6
22500 6
22600 6
22700 6
22800 6
22900 6
23000 6
23100 6
23200 6
23300 6
23400 6
23500 6
23600 6
23700 6
23800 6
23900 6
24000 6
24100 6
24200 6
24300 6
24400 6
24500 6
24600 6
24700 6
24800 6
24900 6
25000 6
25100 6
25200 6
25300 6
25400 6
25500 6
25600 6
25700 6
25800 6
25900 6
26000 6
26100 6
26200 6
26300 6
26400 6
26500 6
26600 6
26700 6
26800 6
26900 6
27000 6
27100 6
27200 6
27300 6
27400 6
27500 6
27600 6
27700 6
27800 6
27900 6
28000 6
28100 6
28200 6
28300 6
28400 6
28500 6
28600 6
28700 6
28800 6
28900 6
29000 6
29100 6
29200 6
29300 6
29400 6
29500 6
29600 6
29700 6
29800 6
29900 6
30000 6
30100 6
30200 6
30300 6
30400 6
30500 6
30600 6
30700 6
30800 6
30900 6
31000 6
31100 6
31200 6
31300 6
31400 6
31500 6
31600 6
31700 6
