0 8
100 11
200 14
300 9
400 11
500 13
600 11
700 15
800 13
900 12
1000 6
1100 19
1200 4
1300 12
1400 10
1500 9
1600 11
1700 9
1800 9
1900 7
2000 11
2100 8
2200 11
2300 8
2400 6
2500 13
2600 2
2700 4
2800 5
2900 5
3000 6
3100 5
3200 7
3300 6
3400 12
3500 4
3600 3
3700 11
3800 5
3900 6
4000 6
4100 8
4200 7
4300 5
4400 6
4500 5
4600 5
4700 4
4800 3
4900 4
5000 2
5100 3
5200 5
5300 2
5400 6
5500 7
5600 4
5700 5
5800 4
5900 2
6000 6
6100 3
6200 4
6300 2
6400 6
6500 3
6600 2
6700 3
6800 2
6900 5
7000 3
7100 3
7200 1
7300 5
7400 1
7500 3
7600 1
7700 3
7800 0
7900 1
8000 3
8100 2
8200 1
8300 1
8400 1
8500 2
8600 2
8700 2
8800 1
8900 1
9000 1
9100 3
9200 3
9300 1
9400 0
9500 1
9600 1
9700 1
9800 1
9900 1
10000 2
10100 3
10200 1
10300 1
10400 1
10500 0
10600 0
10700 1
10800 1
10900 0
11000 0
11100 2
11200 1
11300 1
11400 0
11500 0
11600 0
11700 1
11800 0
11900 0
12000 0
12100 1
12200 1
12300 0
12400 1
12500 0
12600 0
12700 0
12800 0
12900 0
13000 1
13100 0
13200 0
13300 0
13400 0
13500 0
13600 0
13700 0
13800 0
13900 0
14000 0
14100 0
14200 0
14300 0
14400 0
14500 0
14600 0
14700 0
14800 0
14900 0
15000 0
15100 0
15200 0
15300 0
15400 0
15500 0
15600 0
15700 0
15800 0
15900 0
16000 0
16100 0
16200 0
16300 0
16400 0
16500 0
16600 0
16700 0
16800 0
16900 0
17000 0
17100 0
17200 0
17300 0
17400 0
17500 0
17600 0
17700 0
17800 0
17900 0
18000 0
18100 0
18200 0
18300 2
18400 0
18500 0
18600 0
18700 0
18800 0
18900 0
19000 0
19100 1
19200 0
19300 0
19400 0
19500 0
19600 0
19700 0
19800 0
19900 0
20000 0
20100 0
20200 0
20300 0
20400 0
20500 0
20600 0
20700 0
20800 0
20900 0
21000 0
21100 0
21200 0
21300 0
21400 1
21500 0
21600 0
21700 0
21800 0
21900 0
22000 0
22100 0
22200 0
22300 0
22400 0
22500 0
22600 0
22700 0
22800 0
22900 0
23000 0
23100 0
23200 0
23300 0
23400 0
23500 0
23600 0
23700 0
23800 0
23900 0
24000 0
24100 0
24200 0
24300 0
24400 0
24500 0
24600 0
24700 0
24800 0
24900 0
25000 0
25100 0
25200 0
25300 0
25400 0
25500 0
25600 0
25700 0
25800 0
25900 0
26000 0
26100 0
26200 0
26300 0
26400 0
26500 0
26600 0
26700 0
26800 0
26900 0
27000 0
27100 0
27200 0
27300 0
27400 0
27500 0
27600 0
27700 0
27800 0
27900 0
28000 0
28100 0
28200 0
28300 0
28400 0
28500 0
28600 0
28700 0
28800 0
28900 0
29000 0
29100 0
29200 0
29300 0
29400 0
29500 0
29600 0
29700 0
29800 0
29900 0
30000 0
30100 0
30200 0
30300 0
30400 0
30500 0
30600 0
30700 0
30800 0
30900 0
31000 0
31100 0
31200 0
31300 0
31400 0
31500 0
31600 0
31700 0
31800 0
31900 0
32000 0
32100 0
32200 0
32300 0
32400 0
32500 0
32600 0
32700 0
32800 0
32900 0
33000 0
33100 0
33200 0
33300 0
33400 0
33500 0
33600 0
33700 0
33800 0
33900 0
34000 0
34100 0
34200 0
34300 0
34400 0
34500 0
34600 0
34700 0
34800 0
34900 0
35000 0
35100 0
35200 0
35300 0
35400 0
35500 0
35600 0
35700 0
35800 0
35900 0
36000 0
36100 0
36200 0
36300 0
36400 0
36500 0
36600 0
36700 0
36800 0
36900 0
37000 0
37100 0
37200 0
37300 0
37400 0
37500 0
37600 0
37700 0
37800 0
37900 0
38000 0
38100 0
38200 0
38300 0
38400 0
38500 0
38600 0
38700 0
38800 0
38900 0
39000 0
39100 0
39200 0
39300 0
39400 0
39500 0
39600 0
39700 0
39800 0
39900 0
40000 0
40100 0
40200 1
40300 0
40400 0
40500 0
40600 0
40700 0
40800 0
40900 0
41000 0
41100 0
41200 0
41300 0
41400 0
41500 0
41600 0
41700 0
41800 0
41900 0
42000 0
42100 0
42200 0
42300 0
42400 0
42500 0
