0 3
1 1
2 4
3 4
4 2
5 6
6 3
7 2
8 4
9 2
10 5
11 7
12 4
13 2
14 2
15 3
16 4
17 2
18 4
19 2
20 4
21 2
22 2
23 2
24 4
25 1
26 1
27 3
28 2
29 4
30 3
31 2
32 2
33 4
34 2
35 6
36 3
37 5
38 5
39 4
40 6
41 2
42 4
43 2
44 3
45 3
46 3
47 2
48 1
49 4
50 4
51 4
52 2
53 2
54 4
55 7
56 4
57 6
58 2
59 2
60 3
61 6
62 4
63 2
64 3
65 3
66 6
67 6
68 4
69 5
70 2
71 4
72 4
73 6
74 2
75 4
76 3
77 4
78 4
79 2
80 4
81 6
82 6
83 2
84 1
85 2
86 4
87 3
88 2
89 3
90 3
91 6
92 6
93 2
94 3
95 3
96 6
97 5
98 3
99 3
100 2
101 2
102 4
103 1
104 3
105 6
106 3
107 3
108 4
109 4
110 2
111 6
112 2
113 3
114 2
115 7
116 4
117 1
118 2
119 3
120 2
121 4
122 1
123 4
124 5
125 2
126 6
127 4
128 2
129 2
130 2
131 2
132 4
133 3
134 2
135 2
136 2
137 3
138 6
139 3
140 4
141 1
142 4
143 1
144 3
145 4
146 4
147 3
148 5
149 6
150 1
151 3
152 1
153 4
154 4
155 4
156 2
157 4
158 5
159 2
160 3
161 2
162 2
163 2
164 3
165 7
166 2
167 3
168 1
169 1
170 3
171 2
172 1
173 2
174 1
175 2
176 4
177 6
178 3
179 4
180 3
181 4
182 4
183 3
184 4
185 3
186 4
187 4
188 6
189 4
190 2
191 2
192 1
193 2
194 6
195 11
196 2
197 6
198 5
199 2
200 4
201 2
202 2
203 4
204 1
205 3
206 2
207 4
208 1
209 3
210 2
211 1
212 3
213 2
214 4
215 2
216 4
217 3
218 3
219 3
220 6
221 1
222 1
223 2
224 3
225 4
226 3
227 3
228 2
229 3
230 4
231 3
232 3
233 2
234 3
235 1
236 7
237 2
238 3
239 2
240 4
241 3
242 1
243 6
244 1
245 3
246 4
247 2
248 5
249 2
250 4
251 3
252 6
253 6
254 7
255 2
256 2
257 1
258 3
259 6
260 1
261 1
262 1
263 3
264 2
265 3
266 3
267 2
268 6
269 2
270 6
271 1
272 1
273 2
274 3
275 3
276 5
277 2
278 4
279 2
280 3
281 2
282 4
283 6
284 2
285 3
286 1
287 2
288 1
289 1
290 4
291 3
292 2
293 2
294 4
295 2
296 2
297 4
298 4
299 4
300 2
301 3
302 6
303 1
304 4
305 3
306 3
307 1
308 2
309 4
310 5
311 2
312 2
313 3
314 3
315 3
316 4
317 3
318 3
319 1
320 2
321 2
322 4
323 3
324 4
325 2
326 4
327 2
328 2
329 2
330 1
331 1
332 5
333 4
334 3
335 2
336 4
337 4
338 3
339 4
340 6
341 4
342 1
343 4
344 4
345 2
346 1
347 4
348 3
349 6
350 4
351 2
352 2
353 3
354 2
355 4
356 2
357 2
358 1
359 4
360 3
361 3
362 2
363 4
364 2
365 3
366 1
367 2
368 4
369 3
370 3
371 4
372 1
373 2
374 4
375 1
376 4
377 6
378 2
379 4
380 3
381 1
382 4
383 2
384 4
385 4
386 1
387 2
388 1
389 2
390 4
391 4
392 4
393 3
394 3
395 6
396 2
397 4
398 4
399 4
400 3
401 2
402 4
403 3
404 1
405 3
406 3
407 10
408 3
409 4
410 4
411 6
412 2
413 6
414 2
415 6
416 3
417 1
418 2
419 7
420 2
421 3
422 7
423 3
424 4
425 3
426 3
427 3
428 4
429 2
430 4
431 2
432 5
433 4
434 3
435 2
436 2
437 3
438 1
439 4
440 3
441 2
442 3
443 5
444 2
445 3
446 1
447 2
448 4
449 7
450 7
451 6
452 3
453 2
454 4
455 4
456 4
457 3
458 4
459 4
460 1
461 7
462 4
463 3
464 3
465 4
466 4
467 5
468 3
469 2
470 1
471 1
472 2
473 1
474 1
475 3
476 3
477 2
478 2
479 7
480 2
481 4
482 1
483 4
484 3
485 7
486 2
487 2
488 6
489 4
490 5
491 2
492 2
493 3
494 2
495 6
496 4
497 2
498 4
499 2
500 2
501 2
502 4
503 2
504 3
505 3
506 1
507 6
508 2
509 1
510 4
511 4
512 2
513 3
514 3
515 2
516 3
517 2
518 3
519 2
520 2
521 2
522 4
523 4
524 3
525 2
526 2
527 4
528 2
529 7
530 2
531 4
532 2
533 2
534 2
535 5
536 5
537 2
538 1
539 1
540 1
541 3
542 4
543 2
544 2
545 2
546 2
547 4
548 2
549 1
550 4
551 6
552 3
553 6
554 2
555 3
556 2
557 5
558 3
559 2
560 2
561 3
562 1
563 7
564 6
565 2
566 3
567 1
568 6
569 4
570 7
571 4
572 2
573 2
574 2
575 3
576 1
577 4
578 2
579 2
580 4
581 3
582 10
583 4
584 3
585 3
586 1
587 3
588 2
589 2
590 2
591 4
592 2
593 1
594 4
595 5
596 1
597 2
598 3
599 4
600 3
601 2
602 2
603 1
604 1
605 2
606 6
607 2
608 7
609 2
610 0
611 1
612 2
613 2
614 4
615 1
616 1
617 3
618 7
619 1
620 2
621 2
622 4
623 2
624 1
625 4
626 10
627 7
628 4
629 2
630 3
631 2
632 2
633 3
634 7
635 2
636 6
637 4
638 2
639 2
640 3
641 3
642 3
643 1
644 3
645 4
646 4
647 2
648 2
649 2
650 4
651 4
652 4
653 2
654 1
655 4
656 4
657 7
658 3
659 4
660 2
661 2
662 1
663 3
664 4
665 2
666 2
667 3
668 2
669 2
670 4
671 7
672 2
673 4
674 3
675 2
676 4
677 1
678 2
679 4
680 1
681 3
682 2
683 6
684 2
685 6
686 3
687 3
688 2
689 4
690 3
691 1
692 3
693 1
694 3
695 3
696 3
697 2
698 2
699 2
700 1
701 2
702 1
703 2
704 4
705 3
706 4
707 2
708 5
709 2
710 3
711 6
712 6
713 3
714 2
715 1
716 3
717 1
718 2
719 2
720 6
721 3
722 2
723 3
724 5
725 1
726 2
727 1
728 7
729 3
730 2
731 1
732 1
733 4
734 2
735 4
736 1
737 4
738 2
739 2
740 2
741 1
742 4
743 2
744 2
745 4
746 4
747 3
748 5
749 2
750 3
751 1
752 3
753 3
754 1
755 3
756 2
757 4
758 4
759 1
760 2
761 1
762 4
763 2
764 3
765 3
766 3
767 2
768 2
769 2
770 2
771 2
772 2
773 3
774 7
775 2
776 3
777 4
778 2
779 1
780 2
781 4
782 3
783 2
784 2
785 2
786 2
787 4
788 1
789 4
790 3
791 1
792 2
793 4
794 6
795 2
796 3
797 2
798 3
799 2
800 3
801 4
802 2
803 3
804 2
805 6
806 7
807 3
808 4
809 1
810 2
811 6
812 4
813 1
814 5
815 4
816 4
817 4
818 1
819 2
820 0
821 2
822 1
823 3
824 4
825 3
826 2
827 2
828 2
829 2
830 2
831 2
832 3
833 1
834 2
835 3
836 4
837 2
838 2
839 2
840 1
841 2
842 2
843 2
844 3
845 0
846 5
847 2
848 0
849 2
850 3
851 3
852 4
853 3
854 4
855 2
856 2
857 1
858 4
859 7
860 2
861 3
862 4
863 2
864 1
865 7
866 2
867 2
868 2
869 4
870 2
871 4
872 2
873 2
874 1
875 4
876 2
877 3
878 3
879 1
880 6
881 3
882 1
883 2
884 2
885 2
886 2
887 4
888 2
889 2
890 2
891 3
892 3
893 4
894 1
895 2
896 3
897 5
898 2
899 4
900 2
901 2
902 3
903 2
904 4
905 1
906 2
907 4
908 2
909 3
910 2
911 4
912 3
913 4
914 2
915 3
916 3
917 4
918 2
919 2
920 1
921 2
922 2
923 2
924 3
925 1
926 4
927 1
928 1
929 10
930 2
931 3
932 4
933 2
934 2
935 0
936 1
937 2
938 3
939 2
940 4
941 7
942 2
943 2
944 3
945 3
946 2
947 4
948 2
949 2
950 2
951 1
952 4
953 4
954 3
955 4
956 2
957 3
958 4
959 2
960 4
961 4
962 1
963 2
964 7
965 3
966 2
967 2
968 3
969 3
970 2
971 2
972 3
973 4
974 2
975 3
976 4
977 2
978 2
979 1
980 2
981 2
982 4
983 2
984 2
985 2
986 2
987 2
988 3
989 4
990 4
991 2
992 4
993 2
994 0
995 2
996 1
997 3
998 7
999 4
1000 3
1001 6
1002 4
1003 3
1004 4
1005 2
1006 2
1007 2
1008 4
1009 2
1010 4
1011 3
1012 4
1013 4
1014 3
1015 2
1016 3
1017 4
1018 4
1019 3
1020 2
1021 2
1022 1
1023 3
1024 2
1025 1
1026 3
1027 3
1028 2
1029 7
1030 2
1031 2
1032 3
1033 3
1034 2
1035 2
1036 2
1037 2
1038 2
1039 2
1040 4
1041 2
1042 4
1043 4
1044 2
1045 1
1046 4
1047 3
1048 1
1049 2
1050 4
1051 2
1052 2
1053 2
1054 2
1055 2
1056 4
1057 5
1058 3
1059 3
1060 4
1061 3
1062 7
1063 6
1064 6
1065 3
1066 2
1067 1
1068 4
1069 3
1070 3
1071 6
1072 1
1073 2
1074 6
1075 1
1076 1
1077 3
1078 4
1079 4
1080 7
1081 4
1082 1
1083 4
1084 2
1085 4
1086 7
1087 2
1088 4
1089 2
1090 6
