0 0
1 0
2 1
3 1
4 1
5 1
6 2
7 1
8 2
9 1
10 2
11 1
12 1
13 1
14 1
15 2
16 1
17 2
18 1
19 1
20 3
21 1
22 1
23 3
24 1
25 1
26 2
27 0
28 1
29 0
30 1
31 2
32 1
33 0
34 0
35 1
36 2
37 1
38 1
39 2
40 3
41 2
42 1
43 2
44 3
45 1
46 1
47 2
48 3
49 1
50 1
51 1
52 4
53 1
54 1
55 1
56 4
57 1
58 3
59 2
60 1
61 3
62 2
63 1
64 0
65 0
66 1
67 2
68 2
69 1
70 1
71 1
72 3
73 1
74 1
75 1
76 2
77 1
78 0
79 0
80 1
81 1
82 1
83 3
84 1
85 1
86 0
87 0
88 3
89 1
90 1
91 1
92 1
93 1
94 0
95 1
96 1
97 1
98 2
99 2
100 1
101 2
102 1
103 1
104 1
105 1
106 2
107 2
108 2
109 2
110 4
111 0
112 1
113 2
114 3
115 2
116 1
117 1
118 1
119 2
120 2
121 3
122 1
123 0
124 0
125 1
126 1
127 1
128 1
129 1
130 2
131 1
132 1
133 0
134 0
135 0
136 1
137 3
138 1
139 1
140 1
141 1
142 1
143 2
144 1
145 2
146 1
147 3
148 0
149 0
150 1
151 4
152 0
153 2
154 2
155 1
156 2
157 1
158 3
159 2
160 2
161 1
162 0
163 1
164 1
165 2
166 0
167 1
168 1
169 4
170 1
171 1
172 1
173 0
174 1
175 1
176 2
177 1
178 1
179 1
180 1
181 2
182 1
183 0
184 0
185 0
186 1
187 0
188 1
189 2
190 2
191 3
192 2
193 0
194 0
195 1
196 0
197 2
198 2
199 0
200 3
201 1
202 2
203 1
204 1
205 1
206 1
207 0
208 0
209 1
210 1
211 2
212 1
213 1
214 0
215 0
216 1
217 2
218 1
219 1
220 1
221 3
222 2
223 0
224 1
225 2
226 1
227 1
228 3
229 1
230 2
231 2
232 1
233 0
234 1
235 1
236 1
237 1
238 3
239 0
240 1
241 0
242 1
243 4
244 2
245 1
246 0
247 1
248 0
249 1
250 0
251 1
252 1
253 1
254 0
255 1
256 1
257 1
258 1
259 0
260 2
261 1
262 0
263 1
264 1
265 2
266 1
267 4
268 2
269 1
270 3
271 1
272 1
273 1
274 0
275 2
276 1
277 1
278 0
279 1
280 1
281 1
282 3
283 3
284 1
285 1
286 1
287 1
288 0
289 1
290 1
291 1
292 1
293 1
294 1
295 0
296 1
297 1
298 2
299 2
300 0
301 1
302 0
303 1
304 1
305 1
306 2
307 2
308 0
309 1
310 1
311 1
312 2
313 1
314 1
315 1
316 1
317 1
318 0
319 1
320 1
321 1
322 1
323 0
324 1
325 2
326 1
327 1
328 3
329 1
330 1
331 2
332 1
333 2
334 0
335 0
336 1
337 2
338 1
339 0
340 2
341 4
342 2
343 1
344 3
345 1
346 2
347 1
348 1
349 1
350 2
351 1
352 2
353 1
354 1
355 1
356 1
357 1
358 1
359 0
360 1
361 1
362 1
363 2
364 0
365 4
366 1
367 3
368 1
369 3
370 1
371 1
372 1
373 1
374 0
375 2
376 0
377 1
378 2
379 1
380 1
381 0
382 1
383 1
384 2
385 1
386 1
387 1
388 3
389 1
390 1
391 2
392 1
393 4
394 1
395 1
396 0
397 1
398 1
399 0
400 1
401 1
402 1
403 0
404 2
405 0
406 2
407 1
408 2
409 1
410 3
411 0
412 1
413 0
414 0
415 0
416 3
417 1
418 1
419 0
420 2
421 1
422 1
423 2
424 1
425 2
426 1
427 0
428 1
429 2
430 1
431 0
432 0
433 0
434 1
435 1
436 1
437 1
438 1
439 2
440 1
441 0
442 1
443 1
444 2
445 0
446 3
447 1
448 1
449 1
450 1
451 1
452 3
453 3
454 1
455 4
456 1
457 2
458 1
459 4
460 0
461 0
462 1
463 2
464 1
465 4
466 1
467 1
468 1
469 1
470 1
471 0
472 1
473 2
474 1
475 1
476 2
477 1
478 1
479 1
480 1
481 0
482 0
483 1
484 1
485 0
486 1
487 2
488 1
489 0
490 1
491 1
492 1
493 1
494 1
495 1
496 2
497 1
498 3
499 1
500 0
501 2
502 1
503 0
504 0
505 0
506 1
507 2
508 3
509 1
510 0
511 2
512 3
513 2
514 2
515 1
516 0
517 1
518 1
519 4
520 1
521 2
522 1
523 1
524 3
525 1
526 2
527 2
528 1
529 1
530 1
531 1
532 1
533 1
