0 8
1 14
2 16
3 6
4 10
5 14
6 14
7 8
8 10
9 14
10 8
11 8
12 6
13 10
14 6
15 12
16 10
17 16
18 8
19 8
20 16
21 14
22 14
23 10
24 16
25 10
26 6
27 10
28 12
29 8
30 8
31 18
32 4
33 12
34 6
35 4
36 10
37 12
38 14
39 6
40 4
41 18
42 24
43 12
44 10
45 8
46 20
47 26
48 14
49 8
50 8
51 10
52 8
53 8
54 6
55 16
56 8
57 10
58 18
59 8
60 14
61 8
62 6
63 6
64 4
65 8
66 8
67 12
68 8
69 10
70 10
71 6
72 10
73 12
74 14
75 4
76 8
77 6
78 12
79 12
80 14
81 4
82 8
83 10
84 4
85 10
86 4
87 8
88 12
89 10
90 6
91 6
92 22
93 10
94 6
95 2
96 16
97 10
98 12
99 18
100 12
101 8
102 6
103 20
104 10
105 8
106 10
107 18
108 18
109 12
110 10
111 8
112 8
113 6
114 10
115 10
116 24
117 6
118 6
119 10
120 6
121 10
122 14
123 14
124 8
125 6
126 8
127 4
128 18
129 8
130 14
131 4
132 6
133 4
134 12
135 14
136 2
137 8
138 12
139 10
140 12
141 12
142 12
143 4
144 6
145 10
146 8
147 12
148 14
149 10
150 8
151 8
152 10
153 14
154 6
155 10
156 6
157 6
158 4
159 12
160 10
161 10
162 20
163 8
164 12
165 6
166 2
167 8
168 4
169 10
170 8
171 10
172 10
173 6
174 10
175 8
176 10
177 6
178 6
179 6
180 4
181 20
182 8
183 4
184 2
185 6
186 4
187 4
188 6
189 12
190 6
191 16
192 12
193 8
194 12
195 12
196 10
197 8
198 12
199 2
200 6
201 6
202 6
203 8
204 14
205 8
206 8
207 6
208 4
209 8
210 6
211 12
212 6
213 8
214 16
215 2
216 6
217 6
218 6
219 16
220 6
221 6
222 2
223 8
224 6
225 12
226 4
227 10
228 4
229 6
230 8
231 8
232 4
233 10
234 10
235 8
236 4
237 8
238 2
239 8
240 16
241 12
242 8
243 8
244 4
245 6
246 6
247 4
248 10
249 8
250 4
251 6
252 6
253 12
254 12
255 8
256 12
257 10
258 8
259 6
260 6
261 8
262 2
263 8
264 6
265 10
266 14
267 6
268 8
269 4
270 6
271 6
272 6
273 2
274 6
275 6
276 8
277 2
278 8
279 6
280 6
281 6
282 6
283 4
284 10
285 4
286 2
287 8
288 8
289 4
290 16
291 2
292 4
293 2
294 6
295 6
296 14
297 4
298 2
299 8
300 6
301 4
302 8
303 4
304 4
305 12
306 10
307 12
308 6
309 6
310 8
311 4
312 6
313 4
314 8
315 6
316 8
317 10
318 2
319 10
320 12
321 2
322 4
323 2
324 2
325 2
326 6
327 2
328 4
329 2
330 2
331 4
332 6
333 6
334 6
335 10
336 2
337 2
338 4
339 4
340 6
341 8
342 2
343 6
344 10
345 8
346 6
347 2
348 2
349 6
350 4
351 2
352 2
353 8
354 8
355 4
356 4
357 2
358 6
359 4
360 4
361 4
362 8
363 4
364 6
365 2
366 4
367 4
368 8
369 2
370 4
371 10
372 6
373 4
374 8
375 2
376 8
377 10
378 8
379 4
380 4
381 6
382 6
383 2
384 2
385 6
386 4
387 8
388 2
389 8
390 2
391 10
392 8
393 4
394 8
395 6
396 6
397 6
398 6
399 2
400 2
401 2
402 6
403 6
404 6
405 6
406 6
407 4
408 6
409 6
410 6
411 6
412 6
413 8
414 6
415 8
416 2
417 4
418 2
419 6
420 8
421 6
422 2
423 2
424 8
425 4
426 2
427 4
428 6
429 2
430 2
431 2
432 8
433 6
434 2
435 6
436 6
437 12
438 2
439 4
440 2
441 2
442 2
443 2
444 10
445 6
446 6
447 6
448 2
449 4
450 2
451 6
452 4
453 6
454 6
455 6
456 8
457 4
458 2
459 2
460 6
461 2
462 4
463 2
464 2
465 4
466 4
467 4
468 4
469 2
470 4
471 4
472 6
473 2
474 6
475 2
476 4
477 2
478 4
479 8
480 2
481 2
482 4
483 4
484 6
485 6
486 4
487 2
488 2
489 8
490 6
491 2
492 2
493 4
494 6
495 4
496 6
497 6
498 4
499 2
500 8
501 4
502 6
503 2
504 4
505 6
506 6
507 6
508 2
509 4
510 6
511 4
512 2
513 4
514 4
515 6
516 6
517 2
518 4
519 8
520 4
521 2
522 8
523 8
524 4
525 4
526 2
527 2
528 4
529 2
530 6
531 6
532 6
533 4
534 2
535 4
536 4
537 2
538 4
539 16
540 10
541 10
542 6
543 2
544 2
545 8
546 6
547 2
548 2
549 4
550 8
551 2
552 4
553 2
554 2
555 4
556 4
557 4
558 2
559 2
560 4
561 8
562 10
563 8
564 4
565 4
566 2
567 8
568 6
569 4
570 10
571 8
572 2
573 6
574 6
575 4
576 6
577 6
578 6
579 2
580 6
581 4
582 6
583 4
584 6
585 4
586 8
587 8
588 4
589 2
590 4
591 2
592 2
593 2
594 6
595 4
596 8
597 4
598 4
599 6
600 4
601 2
602 6
603 2
604 4
605 2
606 6
607 6
608 2
609 8
610 6
611 6
612 6
613 2
614 6
615 4
616 6
617 8
618 8
619 6
620 4
621 6
622 6
623 6
624 8
625 2
626 4
627 4
628 4
629 6
630 4
631 8
632 6
633 2
634 4
635 8
636 6
637 8
638 2
639 2
640 4
641 4
642 8
643 6
644 10
645 6
646 2
647 4
648 18
649 8
650 8
651 2
652 6
653 2
654 8
655 8
656 6
657 6
658 2
659 8
660 2
661 4
662 2
663 2
664 8
665 8
666 4
667 4
668 2
669 2
670 2
671 6
672 4
673 2
674 4
675 4
676 2
677 2
678 6
679 10
680 2
681 2
682 4
683 4
684 4
685 4
686 4
687 4
688 2
689 2
690 4
691 2
692 2
693 6
694 4
695 4
696 4
697 8
698 4
699 6
700 8
701 4
702 4
703 2
704 4
705 6
706 2
707 2
708 4
709 2
710 4
711 6
712 10
713 4
714 4
715 8
716 2
717 4
718 10
719 2
720 2
721 2
722 4
723 8
724 4
725 2
726 2
727 2
728 6
729 2
730 6
731 4
732 2
733 4
734 4
735 12
736 2
737 4
738 6
739 6
740 4
741 4
742 6
743 2
744 8
745 8
746 4
747 2
748 6
749 2
750 2
751 4
752 6
753 4
754 4
755 4
756 2
757 4
758 2
759 8
760 2
761 2
762 2
763 2
764 4
765 0
766 4
767 6
768 6
769 6
770 4
771 4
772 6
773 6
774 4
775 2
776 4
777 2
778 6
779 8
780 2
781 2
782 6
783 6
784 4
785 2
786 4
787 6
788 2
789 4
790 2
791 2
792 2
793 4
794 2
795 2
796 4
797 6
798 8
799 2
800 6
801 6
802 4
803 8
804 2
805 2
806 4
807 2
808 4
809 6
810 2
811 4
812 4
813 6
814 8
815 2
816 2
817 8
818 2
819 4
820 2
821 4
822 6
823 4
824 4
825 4
826 2
827 6
828 4
829 4
830 2
831 2
832 6
833 2
834 2
835 6
836 2
837 6
838 2
839 4
840 6
841 4
842 4
843 8
844 4
845 6
846 4
847 4
848 2
849 4
850 2
851 12
852 4
853 4
854 2
855 8
856 4
857 2
858 4
859 4
860 2
861 2
862 4
863 4
864 6
865 8
866 4
867 4
868 4
869 4
870 6
871 2
872 10
873 2
874 6
875 8
876 2
877 10
878 2
879 2
880 4
881 6
882 2
883 6
884 2
885 6
886 2
887 4
888 4
889 6
890 4
891 2
892 10
893 2
894 2
895 2
896 6
897 2
898 8
899 2
900 8
901 0
902 4
903 2
904 2
905 12
906 4
907 8
908 4
909 6
910 4
911 2
912 0
913 4
914 8
915 4
916 6
917 4
918 8
919 2
920 6
921 6
922 2
923 4
924 4
925 6
926 6
927 6
928 4
929 14
930 2
931 2
932 8
933 4
934 6
935 6
936 2
937 6
938 4
939 6
940 4
941 6
942 8
943 4
944 2
945 4
946 4
947 8
948 4
949 8
950 6
951 4
952 6
953 4
954 4
955 4
956 6
957 8
958 6
959 4
960 8
961 4
962 8
963 8
964 6
965 6
966 8
967 4
968 6
969 6
970 6
971 14
972 6
973 6
974 20
975 2
976 8
977 6
978 4
979 4
980 2
981 4
982 4
983 4
984 6
985 4
986 2
987 2
988 4
989 6
990 12
991 6
992 4
993 8
994 4
995 6
996 6
997 6
998 2
999 8
1000 8
1001 4
1002 6
1003 4
1004 4
1005 6
1006 6
1007 6
1008 6
1009 2
1010 12
1011 4
1012 6
1013 10
1014 10
1015 2
1016 8
1017 4
1018 10
1019 4
1020 4
1021 14
1022 6
1023 2
1024 10
1025 2
1026 10
1027 4
1028 6
1029 10
1030 8
1031 2
1032 6
1033 4
1034 2
1035 10
1036 2
1037 4
1038 16
1039 4
1040 2
1041 6
1042 2
1043 8
1044 6
1045 8
1046 6
1047 10
1048 2
1049 6
1050 2
1051 4
1052 4
1053 6
1054 6
1055 4
1056 2
1057 2
1058 2
1059 4
1060 2
1061 6
1062 2
1063 10
1064 4
1065 4
1066 0
1067 6
1068 6
1069 8
1070 4
1071 2
1072 8
1073 8
1074 2
1075 6
1076 10
1077 4
1078 6
1079 2
1080 6
1081 10
1082 2
1083 4
