0 14
1 14
2 12
3 14
4 14
5 19
6 14
7 16
8 21
9 18
10 12
11 13
12 18
13 14
14 13
15 11
16 12
17 13
18 12
19 15
20 15
21 15
22 12
23 17
24 13
25 14
26 12
27 11
28 15
29 13
30 18
31 14
32 16
33 20
34 16
35 14
36 16
37 15
38 10
39 12
40 17
41 16
42 11
43 15
44 15
45 14
46 10
47 13
48 16
49 15
50 18
51 11
52 17
53 14
54 17
55 12
56 8
57 17
58 12
59 13
60 12
61 13
62 17
63 16
64 17
65 14
66 15
67 17
68 14
69 14
70 13
71 12
72 12
73 16
74 12
75 16
76 14
77 17
78 14
79 17
80 14
81 19
82 12
83 15
84 16
85 15
86 9
87 17
88 10
89 17
90 16
91 20
92 8
93 14
94 15
95 13
96 17
97 14
98 14
99 14
100 17
101 15
102 16
103 14
104 16
105 13
106 11
107 13
108 14
109 18
110 15
111 15
112 18
113 14
114 14
115 11
116 15
117 18
118 17
119 15
120 13
121 17
122 15
123 9
124 16
125 11
126 16
127 17
128 16
129 15
130 15
131 10
132 9
133 14
134 19
135 16
136 15
137 14
138 13
139 16
140 13
141 17
142 15
143 10
144 12
145 19
146 14
147 19
148 15
149 15
150 10
151 14
152 15
153 10
154 13
155 15
156 16
157 12
158 18
159 13
160 18
161 17
162 13
163 17
164 15
165 11
166 13
167 14
168 17
169 9
170 17
171 14
172 16
173 15
174 13
175 18
176 14
177 17
178 16
179 12
180 11
181 17
182 11
183 18
184 9
185 11
186 18
187 17
188 12
189 14
190 15
191 13
192 14
193 15
194 13
195 14
196 16
197 17
198 13
199 16
200 17
201 13
202 18
203 12
204 17
205 11
206 15
207 15
208 19
209 13
210 15
211 19
212 12
213 16
214 11
215 13
216 15
217 13
218 12
219 12
220 12
221 15
222 13
223 10
224 20
225 16
226 15
227 12
228 16
229 17
230 13
231 12
232 15
233 12
234 15
235 13
236 18
237 14
238 12
239 15
240 8
241 17
242 19
243 12
244 12
245 11
246 11
247 12
248 11
249 15
250 10
251 12
252 14
253 14
254 12
255 17
256 18
257 13
258 9
259 16
260 12
261 15
262 12
263 20
264 15
265 13
266 17
267 13
268 17
269 16
270 14
271 13
272 15
273 13
274 14
275 13
276 13
277 18
278 16
279 15
280 14
281 22
282 16
283 14
284 11
285 15
286 14
287 10
288 17
289 18
290 11
291 20
292 15
293 15
294 14
295 20
296 14
297 14
298 17
299 15
300 13
301 12
302 17
303 16
304 15
305 14
306 12
307 18
308 12
309 12
310 11
311 18
312 18
313 15
314 9
315 12
316 15
317 16
318 12
319 10
320 18
321 17
322 12
323 14
324 14
325 19
326 13
327 13
328 13
329 15
330 14
331 16
332 14
333 15
334 15
335 15
336 13
337 16
338 15
339 18
340 14
341 15
342 19
343 18
344 15
345 12
346 12
347 13
348 13
349 17
350 14
351 11
352 15
353 15
354 11
355 14
356 14
357 16
358 14
359 17
360 14
361 19
362 13
363 14
364 20
365 19
366 13
367 16
368 16
369 13
370 9
371 14
372 14
373 12
374 16
375 11
376 16
377 9
378 19
379 13
380 15
381 10
382 11
383 10
384 18
385 13
386 13
387 9
388 17
389 17
390 9
391 13
392 12
393 14
394 11
395 16
396 12
397 15
398 13
399 12
400 15
401 13
402 18
403 15
404 18
405 15
406 14
407 15
408 17
409 18
410 15
411 16
412 17
413 15
414 14
415 12
416 18
417 14
418 16
419 12
420 20
421 19
422 18
423 11
424 15
425 11
426 17
427 10
428 14
429 10
430 10
431 18
432 10
433 11
434 13
435 16
436 11
437 14
438 15
439 15
440 17
441 8
442 11
443 14
444 15
445 15
446 14
447 12
448 19
449 15
450 10
451 13
452 12
453 14
454 15
455 18
456 17
457 14
458 15
459 17
460 14
461 19
462 12
463 19
464 11
465 18
466 18
467 14
468 12
469 9
470 13
471 16
472 10
473 12
474 14
475 19
476 10
477 14
478 16
479 17
480 14
481 11
482 16
483 17
484 16
485 16
486 13
487 16
488 13
489 16
490 16
491 13
492 15
493 18
494 16
495 12
496 12
497 14
498 17
499 11
500 15
501 15
502 12
503 12
504 18
505 12
506 16
507 12
508 15
509 15
510 17
511 11
512 18
513 14
514 12
515 11
516 16
517 20
518 18
519 15
520 16
521 12
522 12
523 19
524 8
525 15
526 15
527 15
528 14
529 13
530 13
531 13
532 13
533 14
534 15
535 14
536 19
537 13
538 12
539 14
540 14
541 15
542 15
543 15
544 11
545 15
546 14
547 13
548 15
549 11
550 17
551 15
552 11
553 10
554 16
555 18
556 14
557 9
558 14
559 17
560 15
561 11
562 14
563 16
564 16
565 15
566 15
567 14
568 12
569 17
570 13
571 14
572 17
573 13
574 15
575 11
576 14
577 10
578 12
579 8
580 14
581 16
582 16
583 15
584 12
585 12
586 13
587 15
588 12
589 11
590 15
591 14
592 16
593 12
594 19
595 15
596 14
597 16
598 15
599 17
600 15
601 16
602 11
603 12
604 14
605 16
606 19
607 12
608 17
609 11
610 18
611 15
612 15
613 12
614 16
615 13
616 18
617 16
618 15
619 13
620 16
621 12
622 13
623 14
624 8
625 17
626 14
627 18
628 14
629 16
630 12
631 13
632 13
633 11
634 15
635 16
636 12
637 16
638 17
639 15
640 15
641 12
642 19
643 16
644 10
645 14
646 7
647 17
648 14
649 13
650 15
651 14
652 13
653 18
654 17
655 19
656 12
657 10
658 8
659 15
660 13
661 17
662 7
663 11
664 13
665 16
666 16
667 11
668 10
669 14
670 15
671 16
672 16
673 14
674 16
675 11
676 19
677 12
678 18
679 13
680 13
681 14
682 14
683 18
684 14
685 13
686 12
687 15
688 11
689 13
690 11
691 16
692 11
693 20
694 16
695 13
696 17
697 14
698 14
699 12
700 13
701 16
702 12
703 11
704 15
705 12
706 16
707 17
708 11
709 9
710 12
711 9
712 15
713 18
714 14
715 13
716 10
717 14
718 14
719 14
720 16
721 11
722 13
723 11
724 14
725 14
726 14
727 11
728 17
729 12
730 8
731 15
732 9
733 11
734 13
735 15
736 13
737 12
738 14
739 10
740 13
741 15
742 9
743 16
744 16
745 14
746 11
747 12
748 15
749 14
750 12
751 14
752 15
753 14
754 11
755 17
756 13
757 9
758 10
759 13
760 14
761 14
762 19
763 16
764 12
765 16
766 22
767 15
768 10
769 14
770 12
771 11
772 12
773 17
774 17
775 16
776 15
777 9
778 15
779 10
780 17
781 15
782 11
783 13
784 12
785 14
786 11
787 16
788 18
789 13
790 12
791 17
792 13
793 14
794 21
795 11
796 10
797 8
798 13
799 13
800 13
801 12
802 12
803 12
804 13
805 15
806 8
807 10
808 19
809 14
810 16
811 12
812 19
813 14
814 18
815 7
816 10
817 14
818 9
819 15
820 13
821 15
822 13
823 10
824 13
825 9
826 14
827 18
828 17
829 16
830 13
831 15
832 18
833 13
834 13
835 18
836 14
837 13
838 12
839 11
840 12
841 13
842 15
843 13
844 14
845 13
846 10
847 13
848 10
849 11
850 12
851 17
852 9
853 14
854 10
855 13
856 3
857 18
858 14
859 13
860 6
861 8
862 13
863 10
864 9
865 10
866 8
867 11
868 20
869 17
870 12
871 9
872 10
873 12
874 14
875 15
876 13
877 11
878 7
879 11
880 7
881 10
882 16
883 13
884 11
885 15
886 10
887 14
888 16
889 12
890 16
891 11
892 18
893 17
894 16
895 12
896 7
897 8
898 11
899 10
900 9
901 11
902 12
903 17
904 13
905 8
906 8
907 12
908 12
909 14
910 7
911 15
912 16
913 8
914 13
915 11
916 13
917 13
918 16
919 13
920 7
921 12
922 15
923 9
924 11
925 10
926 14
927 8
928 16
929 16
930 10
931 12
932 12
933 7
934 12
935 5
936 11
937 13
938 9
939 13
940 14
941 12
942 10
943 13
944 9
945 13
946 10
947 10
948 12
949 8
950 13
951 9
952 12
953 15
954 13
955 14
956 11
957 14
958 4
959 8
960 7
961 11
962 10
963 6
964 13
965 8
966 12
967 12
968 17
969 9
970 7
971 14
972 8
973 9
974 12
975 10
976 10
977 14
978 7
979 14
980 8
981 12
982 11
983 16
984 14
985 11
986 4
987 11
988 9
989 5
990 14
991 14
992 9
993 14
994 7
995 6
996 7
997 10
998 19
999 11
1000 16
1001 13
1002 11
1003 7
1004 12
1005 12
1006 8
1007 9
1008 7
1009 12
1010 13
1011 6
1012 9
1013 10
1014 7
1015 8
1016 11
1017 14
1018 9
1019 8
1020 10
1021 11
1022 9
1023 9
1024 9
1025 2
1026 9
1027 10
1028 15
1029 12
1030 8
1031 6
1032 10
1033 9
1034 8
1035 10
1036 12
1037 11
1038 7
1039 10
1040 5
1041 11
1042 9
1043 8
1044 14
1045 11
1046 15
1047 13
1048 7
1049 7
1050 10
1051 8
1052 6
1053 5
1054 9
1055 8
1056 7
1057 8
1058 6
1059 7
1060 9
1061 11
1062 8
1063 12
1064 14
1065 11
1066 6
1067 7
1068 8
1069 9
1070 12
1071 11
1072 6
1073 12
1074 5
1075 7
1076 14
1077 12
1078 10
1079 7
1080 6
1081 9
1082 8
1083 8
1084 9
1085 8
1086 12
1087 12
1088 8
1089 9
1090 11
1091 8
1092 8
1093 6
1094 14
1095 6
1096 6
1097 10
1098 8
1099 12
1100 8
1101 7
1102 6
1103 4
1104 12
1105 8
1106 12
1107 9
1108 5
1109 5
1110 12
1111 6
1112 10
1113 6
1114 13
1115 10
1116 11
1117 7
1118 4
1119 9
1120 8
1121 8
1122 6
1123 15
1124 4
1125 10
1126 10
1127 10
1128 8
1129 14
1130 8
1131 11
1132 9
1133 10
1134 10
1135 13
1136 12
1137 8
1138 5
1139 8
1140 11
1141 9
1142 8
1143 9
1144 12
1145 7
1146 7
1147 7
1148 8
1149 10
1150 10
1151 5
1152 8
1153 7
1154 12
1155 4
1156 10
1157 5
1158 7
1159 2
1160 9
1161 11
1162 9
1163 13
1164 10
1165 8
1166 8
1167 10
1168 5
1169 10
1170 6
1171 11
1172 11
1173 7
1174 1
1175 9
1176 8
1177 7
1178 5
1179 7
1180 5
1181 9
1182 6
1183 8
1184 12
1185 11
1186 6
1187 10
1188 5
1189 7
1190 10
1191 6
1192 5
1193 12
1194 4
1195 11
1196 9
1197 8
1198 5
1199 5
1200 5
1201 12
1202 5
1203 8
1204 10
1205 12
1206 5
1207 4
1208 4
1209 5
1210 12
1211 10
1212 4
1213 8
1214 5
1215 3
1216 8
1217 11
1218 4
1219 8
1220 8
1221 5
1222 7
1223 11
1224 9
1225 9
1226 13
1227 5
1228 11
1229 6
1230 6
1231 8
1232 11
1233 7
1234 5
1235 9
1236 2
1237 6
1238 6
1239 12
1240 2
1241 5
1242 2
1243 5
1244 8
1245 6
1246 9
1247 9
1248 2
1249 9
1250 6
1251 5
1252 8
1253 5
1254 5
1255 4
1256 11
1257 8
1258 2
1259 2
1260 5
1261 5
1262 5
1263 5
1264 8
1265 5
1266 2
1267 10
1268 9
1269 9
1270 7
1271 10
1272 1
1273 5
1274 4
1275 5
1276 9
1277 5
1278 6
1279 7
1280 6
1281 5
1282 6
1283 9
1284 4
1285 10
1286 7
1287 5
1288 5
1289 9
1290 7
1291 4
1292 4
1293 4
1294 5
1295 2
1296 9
1297 7
1298 9
1299 7
1300 5
1301 6
1302 7
1303 7
1304 4
1305 10
1306 8
1307 6
1308 5
1309 7
1310 7
1311 9
1312 2
1313 3
1314 6
1315 4
1316 11
1317 6
1318 5
1319 7
1320 10
1321 8
1322 7
1323 10
1324 12
1325 7
1326 6
1327 4
1328 3
1329 6
1330 4
1331 5
1332 8
1333 9
1334 2
1335 2
1336 5
1337 5
1338 4
1339 7
1340 2
1341 10
1342 6
1343 4
1344 5
1345 4
1346 4
1347 5
1348 8
1349 10
1350 9
1351 5
1352 6
1353 2
1354 4
1355 5
1356 5
1357 5
1358 5
1359 4
1360 1
1361 6
1362 5
1363 6
1364 4
1365 5
1366 4
1367 5
1368 6
1369 7
1370 8
1371 2
1372 4
1373 5
1374 5
1375 5
1376 4
1377 4
1378 5
1379 6
1380 5
1381 2
1382 7
1383 2
1384 2
1385 5
1386 4
1387 3
1388 6
1389 4
1390 6
1391 4
1392 4
1393 6
1394 1
1395 8
1396 9
1397 2
1398 2
1399 6
1400 11
1401 4
1402 8
1403 4
1404 3
1405 2
1406 2
1407 4
1408 2
1409 4
1410 5
1411 12
1412 8
1413 4
1414 2
1415 8
1416 5
1417 7
1418 6
1419 4
1420 4
1421 1
1422 6
1423 2
1424 3
1425 6
1426 7
1427 7
1428 5
1429 3
1430 4
1431 4
1432 2
1433 2
1434 5
1435 5
1436 4
1437 7
1438 1
1439 6
1440 9
1441 2
1442 4
1443 7
1444 7
1445 5
1446 7
1447 4
1448 7
1449 1
1450 4
1451 6
1452 5
1453 6
1454 1
1455 4
1456 3
1457 2
1458 7
1459 5
1460 2
1461 10
1462 2
1463 2
1464 7
1465 2
1466 4
1467 3
1468 5
1469 2
1470 2
1471 2
1472 4
1473 7
1474 2
1475 3
1476 5
1477 5
1478 5
1479 2
1480 4
1481 1
1482 5
1483 5
1484 9
1485 2
1486 4
1487 2
1488 4
1489 6
1490 6
1491 4
1492 5
1493 2
1494 1
1495 6
1496 4
1497 2
1498 4
1499 3
1500 4
1501 5
1502 2
1503 6
1504 7
1505 4
1506 4
1507 8
1508 5
1509 4
1510 7
1511 4
1512 5
1513 6
1514 6
1515 4
1516 3
1517 8
1518 5
1519 2
1520 4
1521 5
1522 5
1523 2
1524 5
1525 4
1526 5
1527 2
1528 2
1529 5
1530 4
1531 6
1532 2
1533 6
1534 2
1535 4
1536 3
1537 5
1538 5
1539 2
1540 7
1541 5
1542 3
1543 5
1544 1
1545 1
1546 5
1547 2
1548 4
1549 7
1550 2
1551 4
1552 6
1553 2
1554 2
1555 5
1556 7
1557 5
1558 7
1559 1
1560 2
1561 2
1562 2
1563 4
1564 5
1565 2
1566 2
1567 5
1568 4
1569 6
1570 2
1571 2
1572 4
1573 6
1574 4
1575 4
1576 8
1577 3
1578 2
1579 2
1580 1
1581 2
1582 2
1583 2
1584 2
1585 4
1586 5
1587 2
1588 6
1589 4
1590 1
1591 4
1592 3
1593 2
1594 2
1595 7
1596 7
1597 2
1598 6
1599 2
1600 2
1601 5
1602 7
1603 2
1604 2
1605 5
1606 5
1607 6
1608 2
1609 2
1610 7
1611 2
1612 4
1613 2
1614 2
1615 1
1616 3
1617 4
1618 5
1619 2
1620 2
1621 2
1622 2
1623 6
1624 2
1625 2
1626 2
1627 2
1628 3
1629 2
1630 3
1631 2
1632 2
1633 6
1634 2
1635 2
1636 2
1637 2
1638 2
1639 2
1640 4
1641 7
1642 4
1643 2
1644 9
1645 4
1646 2
1647 6
1648 5
1649 2
1650 2
1651 2
1652 4
1653 2
1654 2
1655 8
1656 5
1657 2
1658 4
1659 2
1660 2
1661 3
1662 4
1663 2
1664 2
1665 2
1666 2
1667 4
1668 2
1669 2
1670 2
1671 2
1672 5
1673 3
1674 5
1675 2
1676 2
1677 1
1678 2
1679 3
1680 2
1681 2
1682 2
1683 2
1684 2
1685 2
1686 2
1687 2
1688 2
1689 2
1690 2
1691 2
1692 2
1693 4
1694 4
1695 2
1696 2
1697 2
1698 2
1699 2
1700 5
1701 2
1702 4
1703 6
1704 3
1705 2
1706 2
1707 3
1708 2
1709 4
1710 2
1711 6
1712 5
1713 2
1714 2
1715 2
1716 2
1717 2
1718 2
1719 2
1720 5
1721 2
1722 5
1723 2
1724 2
1725 2
1726 2
1727 1
1728 2
1729 2
1730 2
1731 2
1732 2
1733 1
1734 2
1735 2
1736 4
1737 3
1738 2
1739 2
1740 2
1741 2
1742 2
1743 2
1744 2
1745 2
1746 2
1747 2
1748 2
1749 2
1750 2
1751 2
1752 2
1753 2
1754 2
1755 2
1756 2
1757 4
1758 2
1759 2
1760 3
1761 2
1762 5
1763 2
1764 1
1765 2
1766 1
1767 2
1768 2
1769 2
1770 2
1771 2
1772 2
1773 2
1774 2
1775 2
1776 2
1777 2
1778 2
1779 1
1780 2
1781 1
1782 2
1783 1
1784 2
1785 2
1786 6
1787 4
1788 2
1789 3
1790 5
1791 2
1792 3
1793 2
1794 2
1795 2
1796 3
1797 5
1798 2
1799 2
1800 2
1801 3
1802 2
1803 3
1804 2
1805 2
1806 2
1807 2
1808 2
1809 3
1810 1
1811 2
1812 4
1813 4
1814 2
1815 2
1816 2
1817 2
1818 2
1819 2
1820 6
1821 1
1822 2
1823 2
1824 2
1825 2
1826 2
1827 6
1828 2
1829 1
1830 2
1831 2
1832 1
1833 2
1834 2
1835 2
1836 2
1837 2
1838 3
1839 3
1840 2
1841 3
1842 1
1843 2
1844 4
1845 3
1846 2
1847 5
1848 2
1849 2
1850 2
1851 2
1852 2
1853 2
1854 2
1855 2
1856 2
1857 2
1858 2
1859 5
1860 2
1861 1
1862 3
1863 2
1864 3
1865 2
1866 2
1867 2
1868 2
1869 2
1870 2
1871 2
1872 2
1873 2
1874 2
1875 2
1876 1
1877 2
1878 2
1879 4
1880 5
1881 3
1882 2
1883 5
1884 2
1885 1
1886 3
1887 2
1888 2
1889 4
1890 4
1891 2
1892 1
1893 2
1894 2
1895 2
1896 5
1897 2
1898 2
1899 1
1900 2
1901 2
1902 2
1903 2
1904 4
1905 2
1906 2
1907 2
1908 2
1909 2
1910 2
1911 5
1912 4
1913 2
1914 2
1915 2
1916 2
1917 2
1918 2
1919 2
1920 2
1921 3
1922 2
1923 2
1924 2
1925 2
1926 2
1927 2
1928 2
1929 1
1930 2
1931 2
1932 2
1933 2
1934 2
1935 2
1936 2
1937 2
1938 2
1939 2
1940 2
1941 1
1942 2
1943 2
1944 2
1945 2
1946 2
1947 4
1948 2
1949 2
1950 2
1951 2
1952 1
1953 2
1954 2
1955 2
1956 3
1957 1
1958 2
1959 2
1960 2
1961 2
1962 2
1963 2
1964 2
1965 2
1966 2
1967 2
1968 2
1969 2
1970 1
1971 2
1972 2
1973 2
1974 2
1975 2
1976 2
1977 2
1978 3
1979 3
1980 2
1981 2
1982 2
1983 2
1984 2
1985 2
1986 2
1987 4
1988 2
1989 2
1990 2
1991 2
1992 2
1993 4
1994 2
1995 2
1996 2
1997 2
1998 2
1999 2
2000 2
2001 3
2002 2
2003 2
2004 2
2005 7
2006 2
2007 2
2008 2
2009 2
2010 2
2011 4
2012 2
2013 2
2014 2
2015 2
2016 3
2017 2
2018 2
2019 2
2020 2
2021 2
2022 2
2023 2
2024 1
2025 2
2026 2
2027 2
2028 2
2029 2
2030 2
2031 2
2032 1
2033 1
2034 2
2035 2
2036 2
2037 2
2038 1
2039 2
2040 2
2041 2
2042 2
2043 2
2044 2
2045 2
2046 2
2047 2
2048 2
2049 2
2050 2
2051 3
2052 2
2053 2
2054 2
2055 4
2056 2
2057 2
2058 2
2059 3
2060 3
2061 2
2062 2
2063 6
2064 2
2065 3
2066 4
2067 2
2068 2
2069 2
2070 2
2071 2
2072 2
2073 2
2074 2
2075 2
2076 4
2077 3
2078 2
2079 2
2080 1
2081 2
2082 2
2083 2
2084 2
2085 4
2086 2
2087 2
2088 4
2089 2
2090 2
2091 2
2092 2
2093 2
2094 2
2095 2
2096 2
2097 2
2098 1
2099 2
2100 1
2101 2
2102 2
2103 2
2104 2
2105 2
2106 2
2107 2
2108 2
2109 5
2110 2
2111 2
2112 2
2113 2
2114 2
2115 2
2116 4
2117 1
2118 2
2119 2
2120 2
2121 1
2122 1
2123 2
2124 2
2125 2
2126 2
2127 2
2128 2
2129 4
2130 2
2131 2
2132 2
2133 2
2134 2
2135 2
2136 2
2137 2
2138 2
2139 2
2140 2
2141 3
2142 2
2143 2
2144 2
2145 1
2146 1
2147 2
2148 2
2149 2
2150 2
2151 2
2152 2
2153 2
2154 3
2155 2
2156 2
2157 2
2158 3
2159 2
2160 2
2161 2
2162 2
2163 2
2164 3
2165 2
2166 1
2167 2
2168 2
2169 3
2170 4
2171 1
2172 2
2173 2
2174 2
2175 2
2176 2
2177 2
2178 2
2179 2
2180 2
2181 2
2182 2
2183 2
2184 2
2185 2
2186 2
2187 2
2188 5
2189 2
2190 2
2191 2
2192 2
2193 2
2194 2
2195 2
2196 2
2197 2
2198 2
2199 2
2200 2
2201 2
2202 2
2203 2
2204 2
2205 2
2206 2
2207 2
2208 2
2209 3
2210 1
2211 2
2212 2
2213 2
2214 2
2215 2
2216 2
2217 2
2218 2
2219 2
2220 2
2221 1
2222 5
2223 2
2224 2
2225 2
2226 2
2227 2
2228 2
2229 2
2230 2
2231 2
2232 2
2233 2
2234 2
2235 5
2236 2
2237 2
2238 2
2239 2
2240 2
2241 2
2242 2
2243 3
2244 2
2245 2
2246 3
2247 2
2248 2
2249 2
2250 2
2251 2
2252 2
2253 2
2254 3
2255 2
2256 2
2257 2
2258 2
2259 2
2260 2
2261 2
2262 2
2263 2
2264 2
2265 2
2266 2
2267 2
2268 2
2269 2
2270 2
2271 2
2272 2
2273 2
2274 2
2275 2
2276 2
2277 2
2278 1
2279 2
2280 2
2281 2
2282 2
2283 1
2284 2
2285 3
2286 2
2287 2
2288 4
2289 2
2290 2
2291 2
2292 1
2293 1
2294 2
2295 1
2296 2
2297 2
2298 2
2299 2
2300 1
2301 1
2302 2
2303 2
2304 3
2305 2
2306 2
2307 2
2308 2
2309 2
2310 3
2311 2
2312 2
2313 1
2314 2
2315 2
2316 2
2317 2
2318 2
2319 2
2320 2
2321 2
2322 2
2323 2
2324 1
2325 2
2326 2
2327 3
2328 2
2329 2
2330 2
2331 2
2332 3
2333 2
2334 1
2335 2
2336 2
2337 2
2338 2
2339 2
2340 2
2341 2
2342 2
2343 1
2344 2
2345 2
2346 2
2347 2
2348 2
2349 2
2350 2
2351 2
2352 3
2353 2
2354 2
2355 2
2356 2
2357 1
2358 2
