0 8
1 14
2 8
3 6
4 14
5 12
6 8
7 8
8 8
9 14
10 4
11 8
12 2
13 8
14 10
15 6
16 12
17 8
18 8
19 8
20 14
21 14
22 6
23 4
24 4
25 12
26 4
27 8
28 6
29 20
30 6
31 4
32 4
33 12
34 8
35 10
36 6
37 4
38 2
39 10
40 4
41 10
42 4
43 6
44 6
45 6
46 4
47 8
48 12
49 4
50 4
51 12
52 6
53 8
54 2
55 14
56 6
57 4
58 4
59 6
60 10
61 6
62 6
63 8
64 8
65 8
66 6
67 4
68 6
69 6
70 4
71 4
72 8
73 4
74 2
75 8
76 8
77 8
78 6
79 8
80 6
81 8
82 12
83 8
84 10
85 6
86 8
87 8
88 4
89 6
90 0
91 4
92 10
93 2
94 6
95 10
96 4
97 8
98 4
99 8
100 10
101 6
102 2
103 6
104 4
105 6
106 4
107 0
108 0
109 4
110 4
111 6
112 2
113 2
114 0
115 2
116 2
117 2
118 2
119 2
120 2
121 2
122 6
123 0
124 8
125 2
126 2
127 6
128 2
129 4
130 4
131 4
132 2
133 2
134 2
135 4
136 2
137 0
138 0
139 4
140 4
141 2
142 2
143 2
144 0
145 2
146 2
147 2
148 8
149 0
150 4
151 0
152 6
153 2
154 2
155 4
156 2
157 6
158 4
159 0
160 6
161 4
162 2
163 4
164 4
165 2
166 0
167 2
168 2
169 4
170 4
171 2
172 4
173 2
174 2
175 0
176 0
177 0
178 2
179 6
180 2
181 2
182 0
183 0
184 0
185 2
186 0
187 2
188 2
189 2
190 2
191 6
192 0
193 0
194 2
195 2
196 2
197 0
198 2
199 2
200 0
201 2
202 2
203 0
204 2
205 4
206 2
207 2
208 2
209 2
210 2
211 2
212 2
213 0
214 2
215 2
216 2
217 0
218 2
219 2
220 6
221 2
222 4
223 2
224 2
225 0
226 2
227 2
228 2
229 0
230 2
231 2
232 2
233 2
234 0
235 0
236 0
237 2
238 0
239 2
240 2
241 2
242 0
243 0
244 6
245 0
246 2
247 0
248 0
249 0
250 0
251 0
252 0
253 2
254 0
255 2
256 2
257 0
258 0
259 0
260 2
261 2
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 2
271 0
272 2
273 0
274 0
275 0
276 2
277 2
278 2
279 2
280 0
281 0
282 0
283 2
284 2
285 2
286 0
287 0
288 2
289 0
290 0
291 0
292 0
293 2
294 2
295 2
296 2
297 2
298 2
299 2
300 0
301 2
302 2
303 2
304 2
305 2
306 0
307 2
308 0
309 0
310 0
311 0
312 2
313 2
314 0
315 0
316 2
317 0
318 2
319 4
320 2
321 2
322 0
323 4
324 0
325 0
326 0
327 0
328 0
329 0
330 2
331 0
332 0
333 2
334 4
335 2
336 2
337 0
338 0
339 0
340 4
341 0
342 0
343 0
344 2
345 0
346 2
347 2
348 0
349 0
350 0
351 0
352 0
353 2
354 0
355 0
356 2
357 0
358 0
359 2
360 0
361 4
362 0
363 0
364 0
365 2
366 0
367 4
368 0
369 0
370 2
371 0
372 0
373 0
374 0
375 2
376 2
377 0
378 2
379 0
380 4
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
