0 4
1 4
2 4
3 2
4 6
5 4
6 6
7 2
8 6
9 6
10 0
11 6
12 2
13 2
14 4
15 2
16 6
17 2
18 4
19 4
20 4
21 2
22 2
23 4
24 2
25 0
26 4
27 4
28 2
29 2
30 4
31 2
32 4
33 0
34 2
35 4
36 10
37 2
38 8
39 4
40 2
41 4
42 4
43 2
44 6
45 2
46 4
47 4
48 0
49 6
50 2
51 0
52 4
53 6
54 2
55 6
56 4
57 6
58 6
59 2
60 2
61 10
62 2
63 4
64 4
65 2
66 2
67 4
68 4
69 2
70 2
71 6
72 4
73 2
74 6
75 2
76 4
77 4
78 4
79 2
80 4
81 12
82 4
83 4
84 6
85 4
86 6
87 0
88 6
89 6
90 4
91 2
92 2
93 2
94 8
95 2
96 2
97 4
98 2
99 4
100 6
101 4
102 4
103 2
104 2
105 4
106 2
107 6
108 2
109 2
110 4
111 0
112 6
113 4
114 2
115 4
116 8
117 6
118 12
119 6
120 2
121 6
122 4
123 2
124 4
125 6
126 6
127 6
128 2
129 4
130 2
131 2
132 2
133 4
134 2
135 0
136 2
137 2
138 10
139 6
140 4
141 0
142 8
143 4
144 2
145 2
146 2
147 4
148 4
149 4
150 6
151 2
152 6
153 0
154 8
155 6
156 4
157 4
158 2
159 2
160 8
161 2
162 4
163 6
164 4
165 8
166 2
167 2
168 4
169 2
170 0
171 4
172 4
173 4
174 2
175 0
176 6
177 4
178 4
179 2
180 4
181 4
182 4
183 6
184 4
185 2
186 6
187 2
188 10
189 0
190 4
191 4
192 6
193 8
194 4
195 4
196 6
197 4
198 4
199 8
200 2
201 6
202 6
203 4
204 2
205 4
206 6
207 10
208 4
209 4
210 6
211 4
212 4
213 10
214 8
215 2
216 4
217 6
218 4
219 2
220 8
221 2
222 4
223 4
224 2
225 4
226 4
227 2
228 6
229 4
230 2
231 2
232 4
233 4
234 2
235 4
236 4
237 4
238 2
239 2
240 4
241 4
242 2
243 2
244 8
245 6
246 2
247 6
248 6
249 4
250 8
251 6
252 6
253 6
254 6
255 2
256 8
257 6
258 4
259 2
260 2
261 0
262 2
263 2
264 4
265 2
266 6
267 4
268 4
269 0
270 6
271 4
272 8
273 4
274 2
275 6
276 2
277 4
278 2
279 6
280 4
281 4
282 4
283 4
284 0
285 4
286 2
287 8
288 2
289 2
290 6
291 4
292 0
293 6
294 4
295 2
296 2
297 6
298 4
299 4
300 2
301 4
302 4
303 8
304 8
305 2
306 4
307 4
308 6
309 0
310 2
311 2
312 8
313 4
314 4
315 6
316 2
317 4
318 6
319 4
320 2
321 2
322 10
323 0
324 2
325 4
326 0
327 4
328 4
329 2
330 2
331 4
332 2
333 8
334 8
335 4
336 4
337 4
338 4
339 4
340 4
341 2
342 4
343 6
344 2
345 2
346 6
347 2
348 2
349 6
350 2
351 4
352 2
353 2
354 4
355 4
356 2
357 6
358 2
359 2
360 4
361 2
362 2
363 10
364 0
365 6
366 4
367 2
368 6
369 4
370 4
371 4
372 2
373 2
374 0
375 4
376 2
377 2
378 2
379 2
380 4
381 4
382 6
383 4
384 2
385 4
386 4
387 4
388 2
389 2
390 4
391 6
392 6
393 6
394 2
395 6
396 10
397 2
398 2
399 2
400 2
401 2
402 4
403 0
404 2
405 6
406 6
407 4
408 2
409 4
410 6
411 4
412 6
413 6
414 4
415 2
416 6
417 4
418 2
419 4
420 2
421 10
422 2
423 4
424 4
425 4
426 2
427 4
428 2
429 8
430 2
431 4
432 2
433 4
434 4
435 4
436 2
437 6
438 2
439 10
440 0
441 2
442 2
443 2
444 4
445 8
446 6
447 6
448 6
449 4
450 0
451 4
452 8
453 2
454 2
455 4
456 10
457 4
458 2
459 2
460 2
461 4
462 6
463 4
464 4
465 4
466 2
467 2
468 2
469 4
470 2
471 2
472 10
473 4
474 8
475 4
476 2
477 4
478 2
479 4
480 6
481 4
482 2
483 4
484 4
485 6
486 6
487 0
488 4
489 6
490 0
491 4
492 4
493 4
494 4
495 4
496 12
497 4
498 4
499 4
500 6
501 2
502 2
503 4
504 4
505 2
506 8
507 8
508 2
509 8
510 2
511 4
512 6
513 4
514 0
515 2
516 4
517 6
518 6
519 12
520 4
521 4
522 2
523 0
524 4
525 2
526 6
527 4
528 4
529 4
530 6
531 4
532 4
533 4
534 4
535 0
536 6
537 2
538 4
539 6
540 6
541 8
542 6
543 2
544 2
545 4
546 4
547 0
548 4
549 4
550 4
551 6
552 2
553 4
554 8
555 6
556 4
557 4
558 2
559 0
560 4
561 8
562 2
563 4
564 4
565 2
566 2
567 2
568 6
569 2
570 2
571 4
572 2
573 2
574 2
575 2
576 6
577 12
578 10
579 6
580 2
581 2
582 6
583 6
584 10
585 0
586 0
587 2
588 2
589 2
590 6
591 2
592 6
593 4
594 2
595 2
596 4
597 2
598 6
599 2
600 6
601 2
602 4
603 6
604 4
605 6
606 4
607 2
608 8
609 4
610 2
611 2
612 12
613 4
614 4
615 0
616 4
617 4
618 4
619 2
620 6
621 2
622 2
623 2
624 4
625 8
626 6
627 4
628 4
629 6
630 6
631 2
632 4
633 2
634 0
635 2
636 8
637 2
638 2
639 0
640 2
641 2
642 2
643 2
644 4
645 4
646 4
647 0
648 4
649 6
650 0
651 4
652 6
653 2
654 2
655 4
656 4
657 6
658 2
659 2
660 4
661 6
662 4
663 4
664 6
665 6
666 2
667 2
668 4
669 2
670 2
671 10
672 4
673 4
674 2
675 4
676 2
677 2
678 2
679 6
680 2
681 6
682 10
683 2
684 4
685 6
686 2
687 0
688 2
689 12
690 4
691 4
692 2
693 2
694 2
695 4
696 2
697 2
698 6
699 4
700 4
701 4
702 6
703 4
704 2
705 2
706 4
707 2
708 8
709 4
710 6
711 2
712 2
713 4
714 2
715 4
716 6
717 6
718 4
719 0
720 2
721 2
722 4
723 0
724 6
725 6
726 0
727 10
728 6
729 2
730 2
731 2
732 6
733 2
734 2
735 6
736 2
737 4
738 2
739 8
740 6
741 2
742 2
743 4
744 2
745 2
746 2
747 2
748 2
749 2
750 4
751 4
752 2
753 6
754 2
755 4
756 4
757 0
758 2
759 2
760 6
761 6
762 4
763 8
764 6
765 2
766 6
767 2
768 4
769 8
770 2
771 2
772 2
773 6
774 4
775 2
776 2
777 4
778 6
779 6
780 2
781 8
782 4
783 2
784 2
785 2
786 6
787 2
788 2
789 4
790 2
791 2
792 6
793 6
794 6
795 2
796 6
797 2
798 4
799 6
800 2
801 0
802 4
803 6
804 6
805 2
806 4
807 2
808 2
809 2
810 4
811 4
812 4
813 4
814 4
815 4
816 4
817 2
818 6
819 4
820 2
821 0
822 4
823 4
824 4
825 4
826 4
827 2
828 2
829 2
830 4
831 6
832 6
833 6
834 4
835 6
836 6
837 4
838 6
839 2
840 2
841 4
842 2
843 2
844 6
845 4
846 2
847 6
848 4
849 2
850 0
851 2
852 2
853 0
854 4
855 0
856 2
857 4
858 0
859 2
860 6
861 2
862 6
863 4
864 4
865 4
866 4
867 2
868 6
869 6
870 2
871 2
872 4
873 2
874 2
875 6
876 4
877 2
878 4
879 6
880 2
881 2
882 6
883 2
884 4
885 2
886 2
887 2
888 6
889 4
890 2
891 6
892 6
893 6
894 4
895 2
896 2
897 2
898 2
899 2
900 4
901 2
902 2
903 2
904 2
905 2
906 8
907 4
908 4
909 4
910 6
911 2
912 4
913 4
914 2
915 0
916 2
917 4
918 6
919 4
920 2
921 2
922 2
923 4
924 2
925 6
926 4
927 2
928 6
929 4
930 2
931 2
932 2
933 8
934 4
935 2
936 2
937 4
938 4
939 4
940 2
941 2
942 2
943 4
944 4
945 6
946 2
947 2
948 2
949 6
950 6
951 4
952 6
953 2
954 2
955 4
956 2
957 2
958 4
959 2
960 4
961 2
962 4
963 2
964 2
965 4
966 4
967 2
968 6
969 6
970 4
971 6
972 2
973 4
974 4
975 6
976 2
977 2
978 2
979 6
980 2
981 4
982 2
983 6
984 6
985 4
986 4
987 0
988 4
989 2
990 2
991 4
992 6
993 2
994 2
995 2
996 0
997 10
998 2
999 4
1000 4
1001 2
1002 4
1003 6
1004 2
1005 4
1006 4
1007 6
1008 2
1009 4
1010 2
1011 8
1012 4
1013 4
1014 2
1015 2
1016 2
1017 4
1018 6
1019 2
1020 4
1021 2
1022 8
1023 2
1024 2
1025 4
1026 2
1027 4
1028 6
1029 2
1030 2
1031 4
1032 6
1033 4
1034 2
1035 2
1036 6
1037 8
1038 6
1039 4
1040 0
1041 2
1042 2
1043 4
1044 2
1045 2
1046 0
1047 4
1048 2
1049 4
1050 4
1051 4
1052 4
1053 0
1054 2
1055 6
1056 4
1057 10
1058 6
1059 4
1060 2
1061 2
1062 2
1063 4
1064 2
1065 6
1066 4
1067 0
1068 2
1069 6
1070 2
1071 4
1072 8
1073 2
1074 2
1075 0
1076 0
1077 4
1078 4
1079 6
1080 2
1081 8
1082 6
1083 8
1084 6
1085 2
1086 2
1087 6
1088 2
1089 2
1090 2
1091 2
1092 2
1093 2
1094 0
1095 8
1096 0
1097 4
1098 2
1099 8
1100 2
1101 4
1102 4
1103 4
1104 4
1105 4
1106 2
1107 4
1108 4
1109 2
1110 2
1111 4
1112 4
1113 2
1114 10
1115 2
1116 4
1117 4
1118 4
1119 2
1120 2
1121 2
1122 0
1123 2
1124 6
1125 2
1126 4
1127 2
1128 6
1129 2
1130 4
1131 2
1132 4
1133 2
1134 4
1135 10
1136 0
1137 6
1138 6
1139 0
1140 2
1141 2
1142 4
1143 2
1144 0
1145 4
1146 2
1147 6
1148 2
1149 2
1150 4
1151 6
1152 4
1153 2
1154 4
1155 6
1156 4
1157 2
1158 4
1159 2
1160 4
1161 4
1162 6
1163 4
1164 2
1165 8
1166 4
1167 2
1168 0
1169 6
1170 6
1171 2
1172 2
1173 6
1174 6
1175 2
1176 2
1177 4
1178 4
1179 2
1180 6
1181 0
1182 2
1183 2
1184 8
1185 8
1186 2
1187 0
1188 2
1189 4
1190 2
1191 2
1192 6
1193 2
1194 4
1195 4
1196 2
1197 2
1198 2
1199 4
1200 4
1201 4
1202 4
1203 6
1204 2
1205 4
1206 10
1207 2
1208 2
1209 2
1210 6
1211 2
1212 4
1213 2
1214 2
1215 2
1216 8
1217 4
1218 4
1219 6
1220 4
1221 8
1222 2
1223 4
1224 2
1225 4
1226 6
1227 2
1228 4
