0 3
1 3
2 3
3 2
4 3
5 3
6 2
7 3
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 3
19 3
20 2
21 2
22 3
23 2
24 3
25 2
26 2
27 3
28 2
29 3
30 3
31 2
32 3
33 3
34 3
35 2
36 2
37 3
38 3
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 3
47 2
48 2
49 2
50 2
51 3
52 1
53 2
54 2
55 3
56 1
57 2
58 2
59 2
60 3
61 2
62 2
63 3
64 3
65 3
66 2
67 2
68 2
69 3
70 2
71 3
72 2
73 3
74 2
75 2
76 2
77 3
78 3
79 3
80 3
81 3
82 2
83 2
84 2
85 2
86 3
87 3
88 2
89 3
90 2
91 3
92 3
93 2
94 3
95 3
96 2
97 3
98 2
99 2
100 2
101 2
102 3
103 2
104 3
105 3
106 2
107 2
108 2
109 2
110 1
111 3
112 2
113 2
114 2
115 2
116 2
117 3
118 2
119 2
120 2
121 2
122 2
123 3
124 3
125 2
126 2
127 3
128 2
129 3
130 2
131 3
132 3
133 3
134 3
135 3
136 3
137 2
138 2
139 3
140 3
141 2
142 3
143 2
144 2
145 2
146 3
147 2
148 3
149 3
150 2
151 1
152 3
153 2
154 2
155 2
156 2
157 3
158 2
159 2
160 2
161 2
162 3
163 2
164 3
165 2
166 3
167 3
168 2
169 1
170 3
171 3
172 3
173 3
174 3
175 3
176 2
177 3
178 2
179 3
180 3
181 2
182 2
183 3
184 3
185 3
186 3
187 3
188 3
189 2
190 2
191 2
192 2
193 3
194 3
195 3
196 3
197 2
198 2
199 3
200 2
201 2
202 2
203 3
204 3
205 2
206 3
207 3
208 3
209 3
210 2
211 2
212 2
213 3
214 3
215 3
216 3
217 2
218 2
219 2
220 2
221 2
222 2
223 3
224 3
225 2
226 2
227 3
228 2
229 2
230 2
231 2
232 3
233 3
234 3
235 3
236 3
237 2
238 2
239 3
240 2
241 3
242 2
243 1
244 2
245 3
246 3
247 3
248 3
249 3
250 3
251 2
252 3
253 3
254 3
255 3
256 3
257 2
258 3
259 3
260 2
261 2
262 3
263 2
264 2
265 2
266 3
267 1
268 2
269 3
270 2
271 2
272 2
273 2
274 3
275 2
276 2
277 2
278 3
279 3
280 2
281 2
282 2
283 2
284 3
285 3
286 3
287 3
288 3
289 2
290 3
291 3
292 2
293 3
294 3
295 3
296 2
297 3
298 2
299 2
300 3
301 2
302 3
303 3
304 3
305 3
306 2
307 2
308 3
309 2
310 2
311 2
312 2
313 2
314 3
315 3
316 3
317 3
318 3
319 2
320 3
321 2
322 3
323 3
324 3
325 2
326 3
327 3
328 2
329 2
330 3
331 2
332 3
333 2
334 3
335 3
336 3
337 2
338 2
339 3
340 2
341 1
342 2
343 2
344 2
345 3
346 2
347 3
348 3
349 3
350 2
351 2
352 2
353 2
354 2
355 3
356 2
357 2
358 2
359 3
360 3
361 2
362 2
363 2
364 3
365 1
366 2
367 2
368 3
369 2
370 2
371 2
372 2
373 3
374 3
375 2
376 3
377 2
378 2
379 2
380 2
381 3
382 2
383 3
384 2
385 3
386 2
387 3
388 2
389 3
390 3
391 2
392 2
393 1
394 2
395 3
396 3
397 2
398 2
399 3
400 3
401 3
402 2
403 3
404 2
405 3
406 2
407 3
408 2
409 2
410 2
411 3
412 3
413 3
414 3
415 3
416 2
417 3
418 3
419 3
420 2
421 3
422 2
423 2
424 2
425 2
426 3
427 3
428 2
429 2
430 3
431 3
432 3
433 3
434 3
435 3
436 3
437 3
438 3
439 2
440 2
441 3
442 3
443 2
444 2
445 3
446 2
447 2
448 3
449 2
450 3
451 2
452 2
453 2
454 2
455 1
456 3
457 2
458 2
459 1
460 3
461 3
462 3
463 2
464 2
465 1
466 2
467 3
468 2
469 2
470 2
471 3
472 3
473 2
474 3
475 3
476 2
477 3
478 2
479 2
480 3
481 3
482 3
483 3
484 2
485 3
486 3
487 2
488 2
489 3
490 3
491 2
492 3
493 3
494 2
495 3
496 2
497 2
498 2
499 2
500 3
501 2
502 3
503 3
504 3
505 3
506 3
507 2
508 2
509 2
510 3
511 2
512 2
513 2
514 2
515 3
516 3
517 3
518 3
519 1
520 2
521 2
522 3
523 2
524 2
525 2
526 2
527 2
528 2
529 3
530 3
531 2
532 3
533 3
534 2
535 2
536 3
537 2
538 3
539 3
540 2
541 1
542 2
543 2
544 3
545 2
546 2
547 3
548 3
549 2
550 2
551 2
552 3
553 3
554 3
555 3
556 2
557 3
558 2
559 2
560 3
561 3
562 3
563 3
564 3
565 3
566 3
567 3
568 3
569 2
570 2
571 3
572 2
573 3
574 3
575 1
576 3
577 3
578 3
579 2
580 3
581 3
582 1
583 2
584 3
585 2
586 1
587 2
588 3
589 2
590 3
591 2
592 2
593 2
594 2
595 2
596 3
597 3
598 2
599 2
600 3
601 3
602 3
603 2
604 3
605 2
606 2
607 2
608 3
609 2
610 2
611 2
612 2
613 3
614 2
615 3
616 3
617 2
618 3
619 3
620 2
621 3
622 3
623 3
624 1
625 3
626 2
627 2
628 1
629 2
630 2
631 3
632 3
633 3
634 2
635 2
636 3
637 3
638 3
639 2
640 2
641 3
642 3
643 2
644 2
645 2
646 3
647 3
648 3
649 2
650 2
651 2
652 2
653 2
654 3
655 2
656 3
657 3
658 3
659 3
660 2
661 3
662 3
663 3
664 2
665 3
666 2
667 2
668 3
669 2
670 3
671 2
672 3
673 1
674 2
675 2
676 2
677 2
678 3
679 2
680 2
681 2
682 3
683 3
684 3
685 2
686 2
687 2
688 3
689 2
690 2
691 3
692 2
693 3
694 3
695 2
696 2
697 3
698 2
699 2
700 2
701 2
702 3
703 2
704 2
705 3
706 2
707 2
708 2
709 2
710 2
711 2
712 2
713 2
714 3
715 3
716 2
717 2
718 3
719 3
720 3
721 2
722 2
723 3
724 3
725 3
726 2
727 2
728 3
729 2
730 3
731 2
732 3
733 3
734 2
735 2
736 2
737 2
738 2
739 2
740 2
741 2
742 2
743 3
744 2
745 2
746 3
747 2
748 2
749 3
750 2
751 2
752 2
753 3
754 2
755 2
756 2
757 3
758 2
759 3
760 2
761 1
762 3
763 3
764 2
765 2
766 2
767 3
768 3
769 3
770 2
771 3
772 3
773 2
774 3
775 2
776 2
777 1
778 3
779 3
780 3
781 3
782 3
783 2
784 3
785 2
786 2
787 3
788 2
789 3
790 2
791 2
792 3
793 2
794 2
795 3
796 2
797 2
798 2
799 3
800 2
801 3
802 2
803 2
804 3
805 3
806 2
807 3
808 3
809 2
810 2
811 2
812 2
813 3
814 3
815 3
816 3
817 3
818 2
819 3
820 3
821 3
822 3
823 3
824 3
825 3
826 2
827 3
828 1
829 2
830 3
831 2
832 2
833 2
834 3
835 3
836 2
837 2
838 2
839 2
840 2
841 3
842 3
843 2
844 2
845 3
846 2
847 3
848 3
849 3
850 1
851 3
852 2
853 3
854 2
855 2
856 3
857 3
858 3
859 3
860 3
861 3
862 2
863 2
864 1
865 3
866 2
867 2
868 3
869 3
870 2
871 2
872 3
873 2
874 2
875 2
876 2
877 2
878 3
879 2
880 3
881 2
882 1
