0 6
1 4
2 6
3 6
4 5
5 5
6 5
7 5
8 5
9 5
10 6
11 5
12 6
13 6
14 5
15 6
16 5
17 5
18 6
19 6
20 4
21 6
22 5
23 5
24 6
25 6
26 6
27 6
28 6
29 4
30 5
31 6
32 6
33 4
34 6
35 5
36 5
37 6
38 6
39 5
40 6
41 4
42 7
43 5
44 5
45 6
46 6
47 6
48 6
49 7
50 7
51 5
52 6
53 6
54 7
55 5
56 6
57 6
58 7
59 6
60 5
61 6
62 5
63 4
64 5
65 5
66 6
67 6
68 5
69 6
70 6
71 7
72 5
73 5
74 7
75 5
76 7
77 6
78 6
79 6
80 5
81 5
82 4
83 5
84 4
85 6
86 5
87 5
88 5
89 6
90 6
91 5
92 5
93 5
94 6
95 5
96 7
97 6
98 6
99 5
100 5
101 6
102 6
103 5
104 6
105 6
106 5
107 6
108 6
109 6
110 6
111 6
112 7
113 6
114 6
115 6
116 7
117 6
118 6
119 6
120 6
121 5
122 5
123 7
124 5
125 6
126 6
127 5
128 6
129 6
130 6
131 5
132 5
133 5
134 7
135 6
136 6
137 7
138 7
139 6
140 5
141 6
142 7
143 7
144 6
145 5
146 7
147 6
148 5
149 7
150 6
151 7
152 7
153 6
154 6
155 6
156 6
157 5
158 5
159 7
160 6
161 5
162 7
163 6
164 6
165 5
166 6
167 6
168 7
169 6
170 7
171 6
172 6
173 6
174 7
175 6
176 6
177 6
178 6
179 5
180 6
181 6
182 7
183 6
184 6
185 5
186 6
187 6
188 5
189 6
190 6
191 6
192 6
193 6
194 6
195 6
196 6
197 6
198 6
199 6
200 6
201 6
202 7
203 7
204 6
205 6
206 6
207 6
208 7
209 6
210 6
211 6
212 7
213 6
214 7
215 7
216 7
217 7
218 6
219 7
220 6
221 7
222 6
223 7
224 6
225 6
226 6
227 6
228 6
229 6
230 6
231 7
232 6
233 7
234 7
235 6
236 6
237 6
238 7
239 7
240 6
241 6
242 6
243 6
244 5
245 7
246 6
247 7
248 7
249 6
250 7
251 7
252 6
253 7
254 7
255 6
256 6
257 7
258 7
259 7
260 6
261 7
262 6
263 7
264 6
265 6
266 7
267 6
268 6
269 7
270 7
271 6
272 6
273 7
274 6
275 6
276 5
277 6
278 6
279 6
280 7
281 6
282 6
283 6
284 6
285 6
286 7
287 6
288 6
289 7
290 6
291 6
292 6
293 6
294 6
295 6
296 6
297 7
298 6
299 6
300 6
301 6
302 6
303 6
304 6
305 5
306 6
307 6
308 6
309 7
310 6
311 6
312 6
313 6
314 6
315 7
316 6
317 6
318 6
319 6
320 6
321 6
322 7
323 6
324 7
325 6
326 6
327 6
328 6
329 6
330 6
331 6
332 6
333 6
334 6
335 6
336 6
337 6
338 6
339 6
340 6
341 6
342 6
343 6
344 6
345 6
346 6
347 6
348 6
349 6
350 6
351 6
352 6
353 6
354 6
355 6
356 6
357 6
358 6
359 6
360 6
361 5
362 6
363 6
364 6
365 6
366 6
367 5
368 6
369 6
370 6
371 6
372 6
373 6
374 6
375 6
376 6
377 7
378 6
379 6
380 5
381 6
382 6
383 6
384 6
385 6
386 6
387 6
388 6
389 6
390 6
391 6
392 6
393 6
394 7
395 6
396 6
397 6
398 7
399 6
400 6
401 6
402 6
403 6
404 6
405 6
406 6
407 6
408 6
409 6
410 6
411 6
412 6
413 7
414 6
415 6
416 6
417 6
418 6
419 6
420 6
421 6
422 6
423 7
424 6
425 6
426 6
427 6
428 6
429 6
430 7
431 6
432 6
433 6
434 6
435 6
436 6
437 6
438 6
439 6
440 6
441 6
442 6
443 6
444 6
445 6
446 6
447 6
448 6
449 6
450 6
451 6
452 6
453 6
454 6
455 6
456 6
457 6
458 6
459 6
460 6
461 6
462 7
463 6
464 6
465 6
466 6
467 6
468 6
469 6
470 6
471 6
472 6
473 6
474 6
475 6
476 6
477 6
478 6
479 6
