0 5
1 6
2 4
3 4
4 5
5 3
6 4
7 5
8 4
9 5
10 3
11 3
12 4
13 5
14 5
15 5
16 4
17 5
18 4
19 5
20 4
21 5
22 5
23 5
24 4
25 6
26 6
27 5
28 5
29 4
30 5
31 5
32 5
33 4
34 5
35 4
36 5
37 3
38 3
39 4
40 4
41 5
42 4
43 5
44 4
45 4
46 5
47 5
48 6
49 4
50 4
51 4
52 5
53 5
54 4
55 3
56 4
57 4
58 5
59 5
60 5
61 4
62 4
63 5
64 5
65 4
66 4
67 4
68 4
69 3
70 5
71 4
72 4
73 4
74 5
75 4
76 5
77 4
78 4
79 5
80 4
81 4
82 4
83 5
84 6
85 5
86 4
87 4
88 5
89 5
90 5
91 3
92 3
93 5
94 4
95 5
96 4
97 3
98 5
99 5
100 5
101 5
102 4
103 6
104 4
105 3
106 4
107 4
108 4
109 4
110 5
111 3
112 5
113 5
114 5
115 3
116 4
117 6
118 5
119 5
120 5
121 4
122 6
123 4
124 3
125 5
126 3
127 4
128 5
129 5
130 5
131 5
132 4
133 4
134 5
135 5
136 5
137 5
138 4
139 5
140 4
141 6
142 4
143 6
144 4
145 4
146 4
147 5
148 3
149 4
150 6
151 5
152 6
153 4
154 4
155 4
156 5
157 4
158 3
159 5
160 5
161 5
162 5
163 5
164 4
165 3
166 5
167 5
168 6
169 6
170 4
171 5
172 6
173 5
174 6
175 5
176 4
177 3
178 4
179 4
180 4
181 4
182 4
183 5
184 4
185 4
186 4
187 4
188 3
189 4
190 5
191 5
192 6
193 5
194 4
195 2
196 5
197 4
198 3
199 5
200 4
201 5
202 5
203 4
204 6
205 4
206 5
207 4
208 6
209 5
210 5
211 6
212 5
213 5
214 4
215 5
216 4
217 4
218 4
219 5
220 4
221 6
222 6
223 5
224 4
225 4
226 4
227 4
228 5
229 4
230 4
231 5
232 5
233 5
234 5
235 6
236 3
237 5
238 5
239 5
240 4
241 4
242 6
243 4
244 6
245 4
246 4
247 5
248 3
249 5
250 4
251 5
252 3
253 4
254 3
255 5
256 5
257 6
258 4
259 4
260 6
261 6
262 6
263 4
264 5
265 4
266 4
267 5
268 4
269 5
270 3
271 6
272 6
273 5
274 4
275 4
276 3
277 5
278 4
279 5
280 4
281 5
282 4
283 3
284 5
285 5
286 6
287 5
288 6
289 6
290 4
291 5
292 5
293 5
294 4
295 5
296 5
297 4
298 4
299 4
300 5
301 5
302 4
303 6
304 4
305 4
306 4
307 6
308 5
309 4
310 3
311 5
312 5
313 4
314 5
315 5
316 4
317 5
318 5
319 6
320 5
321 5
322 4
323 5
324 4
325 5
326 4
327 5
328 5
329 5
330 6
331 6
332 3
333 4
334 5
335 5
336 4
337 4
338 4
339 4
340 3
341 4
342 6
343 4
344 4
345 5
346 6
347 4
348 4
349 4
350 4
351 5
352 5
353 5
354 5
355 4
356 5
357 5
358 6
359 4
360 5
361 4
362 5
363 4
364 5
365 4
366 6
367 5
368 4
369 4
370 4
371 4
372 6
373 5
374 4
375 6
