0 5
1 4
2 4
3 5
4 5
5 4
6 5
7 6
8 5
9 4
10 6
11 5
12 6
13 5
14 5
15 5
16 5
17 4
18 5
19 6
20 5
21 4
22 4
23 5
24 5
25 5
26 6
27 6
28 5
29 6
30 6
31 4
32 6
33 5
34 6
35 6
36 6
37 5
38 5
39 5
40 5
41 4
42 4
43 4
44 5
45 6
46 5
47 3
48 5
49 5
50 5
51 5
52 4
53 6
54 6
55 6
56 5
57 5
58 5
59 6
60 4
61 6
62 6
63 6
64 6
65 6
66 6
67 5
68 6
69 6
70 5
71 6
72 5
73 6
74 4
75 6
76 5
77 5
78 5
79 5
80 5
81 6
82 6
83 5
84 6
85 5
86 6
87 5
88 4
89 5
90 5
91 6
92 4
93 6
94 6
95 6
96 4
97 5
98 5
99 3
100 5
101 5
102 5
103 3
104 5
105 4
106 5
107 5
108 5
109 5
110 6
111 6
112 6
113 5
114 5
115 5
116 4
117 5
118 6
119 4
120 5
121 4
122 4
123 4
124 6
125 5
126 5
127 6
128 4
129 4
130 5
131 5
132 5
133 6
134 6
135 5
136 6
137 4
138 5
139 5
140 5
141 5
142 5
143 6
144 6
145 5
146 5
147 6
148 6
149 5
150 5
151 6
152 5
153 4
154 6
155 4
156 5
157 5
158 6
159 4
160 5
161 5
162 4
163 5
164 4
165 6
166 6
167 5
168 6
169 5
170 5
171 5
172 5
173 5
174 6
175 5
176 5
177 6
178 5
179 6
180 6
181 5
182 5
183 6
184 6
185 5
186 6
187 6
188 6
189 5
190 6
191 4
192 5
193 5
194 6
195 4
196 6
197 5
198 4
199 6
200 6
201 6
202 5
203 5
204 4
205 6
206 5
207 6
208 6
209 6
210 6
211 5
212 6
213 6
214 4
215 6
216 6
217 6
218 6
219 4
220 5
221 6
222 6
223 6
224 6
225 5
226 6
227 4
228 6
229 6
230 5
231 6
232 6
233 5
234 6
235 5
236 6
237 5
238 6
239 5
240 4
241 5
242 6
243 5
244 6
245 6
246 5
247 6
248 5
249 5
250 6
251 6
252 6
253 4
254 6
255 6
256 5
257 5
258 6
259 5
260 6
261 6
262 6
263 5
264 6
265 6
266 5
267 6
268 6
269 6
270 5
271 6
272 6
273 6
274 6
275 6
276 5
277 6
278 6
279 6
280 6
281 5
282 6
283 6
284 5
285 6
286 6
287 5
288 6
289 6
290 4
291 6
292 6
293 6
294 6
295 6
296 5
297 6
298 6
299 6
300 6
301 6
302 6
303 6
304 6
305 6
306 5
307 5
308 6
309 6
310 6
311 6
312 6
313 6
314 6
315 6
316 5
317 6
318 6
319 5
320 5
321 6
322 6
323 6
324 6
325 6
326 6
327 6
328 6
329 6
330 6
331 6
332 6
333 5
334 6
335 6
336 6
337 6
338 6
339 6
340 6
341 5
342 6
343 5
344 6
345 6
346 6
347 6
348 6
349 5
350 6
351 6
352 6
353 6
354 6
355 6
356 6
357 6
358 6
359 6
360 6
361 6
362 6
363 6
364 6
365 6
366 6
367 6
368 6
369 6
370 6
371 5
372 6
373 6
374 6
375 6
376 6
377 5
378 5
379 6
380 6
381 6
382 6
383 5
384 6
385 6
386 6
387 6
388 6
389 6
390 6
391 6
392 5
393 6
394 6
395 6
396 6
397 6
398 6
399 6
400 6
401 6
402 6
403 6
404 6
405 6
406 6
407 6
408 6
409 6
410 6
411 6
412 6
413 6
414 6
415 5
416 6
417 6
418 6
419 6
420 5
421 6
422 6
423 6
424 6
425 6
426 6
427 6
428 6
429 6
430 6
431 6
432 5
433 6
434 6
435 6
436 6
437 4
438 6
439 6
440 6
441 6
442 6
443 6
444 5
445 5
446 6
447 5
448 6
449 6
450 6
451 6
452 5
453 6
454 6
455 6
456 5
457 6
458 6
459 6
460 5
461 6
462 6
463 6
464 6
465 6
466 6
467 5
468 6
469 6
470 6
471 6
472 6
473 6
474 6
475 6
476 6
477 6
478 6
479 5
480 6
481 6
482 6
483 5
484 6
485 5
486 5
487 6
488 6
489 5
490 6
491 6
492 6
493 6
494 6
495 6
496 6
497 6
498 6
499 6
500 6
501 6
502 6
503 6
504 5
505 6
506 6
507 5
508 6
509 5
510 6
511 5
512 6
513 6
514 5
515 6
516 6
517 6
518 6
519 5
520 6
521 6
522 5
523 6
524 6
525 6
526 6
527 6
528 6
529 6
530 6
531 6
532 6
533 6
534 6
535 6
536 6
537 6
538 6
539 6
540 6
541 5
542 5
543 6
544 6
545 6
546 6
547 6
548 6
549 6
550 6
551 6
552 6
553 6
554 6
555 6
556 6
557 6
558 6
559 6
560 5
561 5
562 5
563 6
564 6
565 6
566 6
567 6
568 6
569 6
570 5
571 6
572 6
573 6
574 6
575 6
576 6
577 5
578 6
579 6
580 6
581 6
582 6
583 6
584 6
585 6
586 6
587 6
588 6
589 6
590 6
591 6
592 6
593 6
594 6
595 6
596 5
597 6
598 6
599 5
600 6
601 6
602 6
603 6
604 5
605 6
606 6
607 6
608 6
609 6
