0 2
1 3
2 2
3 3
4 3
5 3
6 2
7 3
8 2
9 2
10 3
11 2
12 3
13 3
14 3
15 3
16 2
17 3
18 2
19 3
20 2
21 3
22 3
23 3
24 3
25 3
26 3
27 3
28 3
29 3
30 3
31 3
32 3
33 3
34 3
35 2
36 2
37 3
38 2
39 3
40 3
41 2
42 3
43 3
44 2
45 3
46 3
47 3
48 3
49 2
50 3
51 3
52 2
53 2
54 3
55 2
56 3
57 2
58 2
59 3
60 3
61 2
62 3
63 3
64 2
65 3
66 3
67 2
68 2
69 3
70 3
71 2
72 2
73 3
74 2
75 3
76 3
77 3
78 2
79 3
80 3
81 1
82 3
83 3
84 2
85 3
86 3
87 3
88 2
89 2
90 2
91 3
92 3
93 2
94 2
95 3
96 3
97 3
98 3
99 2
100 2
101 2
102 2
103 3
104 3
105 2
106 3
107 2
108 3
109 3
110 3
111 3
112 2
113 3
114 3
115 3
116 2
117 2
118 1
119 2
120 3
121 2
122 2
123 3
124 2
125 2
126 2
127 2
128 3
129 2
130 3
131 3
132 3
133 3
134 3
135 3
136 3
137 3
138 2
139 2
140 3
141 3
142 2
143 2
144 3
145 3
146 3
147 2
148 3
149 3
150 3
151 3
152 2
153 3
154 2
155 2
156 2
157 3
158 3
159 3
160 2
161 3
162 3
163 2
164 3
165 2
166 2
167 3
168 3
169 3
170 3
171 2
172 2
173 2
174 3
175 3
176 2
177 3
178 2
179 3
180 3
181 2
182 2
183 3
184 2
185 3
186 2
187 2
188 2
189 3
190 2
191 3
192 2
193 2
194 2
195 3
196 2
197 3
198 3
199 2
200 3
201 3
202 2
203 2
204 3
205 3
206 2
207 2
208 2
209 3
210 2
211 3
212 2
213 2
214 2
215 3
216 2
217 2
218 2
219 3
220 2
221 3
222 3
223 2
224 3
225 3
226 2
227 3
228 3
229 3
230 2
231 3
232 2
233 3
234 3
235 3
236 3
237 2
238 3
239 3
240 3
241 3
242 3
243 3
244 2
245 2
246 3
247 3
248 2
249 2
250 2
251 2
252 2
253 3
254 2
255 3
256 2
257 2
258 3
259 3
260 3
261 3
262 3
263 3
264 3
265 3
266 2
267 2
268 3
269 3
270 2
271 2
272 2
273 3
274 3
275 2
276 3
277 2
278 3
279 3
280 2
281 3
282 2
283 3
284 3
285 3
286 3
287 2
288 3
289 3
290 3
291 3
292 3
293 2
294 2
295 3
296 3
297 2
298 3
299 2
300 3
301 3
302 3
303 2
304 2
305 3
306 3
307 3
308 2
309 3
310 3
311 3
312 2
313 3
314 3
315 2
316 3
317 2
318 2
319 3
320 3
321 3
322 2
323 3
324 3
325 3
326 3
327 3
328 3
329 2
330 3
331 3
332 3
333 2
334 2
335 2
336 2
337 3
338 2
339 3
340 2
341 3
342 3
343 3
344 3
345 3
346 2
347 3
348 3
349 3
350 3
351 3
352 3
353 3
354 3
355 3
356 3
357 2
358 3
359 3
360 2
361 3
362 2
363 2
364 3
365 2
366 2
367 3
368 2
369 2
370 3
371 3
372 3
373 3
374 3
375 3
376 3
377 3
378 3
379 3
380 3
381 2
382 2
383 3
384 3
385 3
386 3
387 3
388 3
389 3
390 3
391 2
392 2
393 2
394 3
395 2
396 2
397 3
398 3
399 3
400 3
401 3
402 3
403 3
404 3
405 2
406 2
407 3
408 3
409 3
410 2
411 3
412 2
413 2
414 2
415 3
416 3
417 2
418 3
419 3
420 3
421 2
422 3
423 3
424 2
425 2
426 3
427 3
428 3
429 2
430 3
431 2
432 3
433 3
434 3
435 2
436 3
437 2
438 3
439 2
440 3
441 3
442 3
443 3
444 3
445 2
446 2
447 2
448 2
449 3
450 3
451 3
452 2
453 3
454 3
455 3
456 2
457 3
458 3
459 3
460 3
461 3
462 2
463 3
464 3
465 2
466 3
467 3
468 3
469 3
470 3
471 3
472 2
473 3
474 2
475 3
476 3
477 2
478 3
479 3
480 2
481 2
482 3
483 3
484 3
485 2
486 2
487 3
488 2
489 2
490 3
491 3
492 3
493 3
494 3
495 2
496 1
497 3
498 3
499 3
500 3
501 3
502 3
503 2
504 3
505 2
506 2
507 2
508 3
509 2
510 3
511 2
512 2
513 3
514 3
515 3
516 3
517 2
518 3
519 1
520 3
521 2
522 3
523 3
524 3
525 3
526 2
527 2
528 3
529 2
530 2
531 2
532 2
533 2
534 3
535 3
536 3
537 3
538 3
539 2
540 2
541 2
542 3
543 3
544 3
545 2
546 2
547 3
548 2
549 2
550 3
551 2
552 3
553 3
554 2
555 2
556 3
557 3
558 2
559 3
560 3
561 2
562 3
563 3
564 3
565 2
566 3
567 3
568 2
569 3
570 3
571 3
572 3
573 3
574 3
575 3
576 3
577 1
578 2
579 2
580 3
581 3
582 3
583 2
584 2
